"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
1996-04-29,2.87108814518433e-05,9.1822157628485e-06,3.78930963051971e-05,283.718414306641,79.1566848754883,54.6357574462891,281.702331542969,98020.1640625,4.36401387560181e-06,-3.37269234657288,1996,4,1996-04-29,120,4.979,1,431.361,39.823,1,317.355,0,2.103,1,99.021,1,19.439,0,2.664,0.833333,0.573529411764706,0.708333333333333,14.4166666666667,1,76.5833333333333,1,NA,0,374.637,1,NA,7.404,6.846,15.817,NA,1,1,0,NA,1,7.79983,NA,NA,NA,NA,1.77732,-13.2451,NA,NA,NA,NA,3.37492,1.82002,0.958333,0.151917,1.72266,1.82002,1.91544,0.958333,0.958333,0.958333,2.95448,3.03867,3.21866,3.27543,1.30904,1.29585,1.34085,1.4027,1.38537,1.20156,1.40819,1.48283,0.247359,0.213092,0.265368,0.32621,NA,NA,1996,4,1996-04-29,120
1996-04-30,2.84177731373347e-05,5.89560113439802e-06,3.43133724527434e-05,281.207366943359,4.80611515045166,17.5469722747803,279.669982910156,98020.9765625,0.000204772950382903,-15.2439422607422,1996,4,1996-04-30,121,9.129,1,433.465,43.593,1,364.841,0,0.157,1,98.019,1,22.1,0,3.567,1,0.643958333333333,1,31.875,1,83.8333333333333,1,NA,0,372.146,1,NA,7.337,6.621,15.86,NA,1,1,0,NA,1,0.628921,NA,NA,NA,NA,2.29987,7.10833,NA,NA,NA,NA,5.92656,1.5497,1,0.180284,1.40958,1.61787,1.73438,1,1,1,3.19808,3.22772,3.37648,3.38224,1.78216,1.46948,1.73273,1.77822,1.41061,1.51631,2.15203,2.18908,0.25719,0.319044,0.57137,0.663229,NA,NA,1996,4,1996-04-30,121
1996-05-01,3.35129625455011e-05,8.10468918643892e-06,4.161765173194e-05,285.30126953125,-17.4421119689941,19.5476894378662,287.633850097656,97202.7265625,0.000155761721543968,35.0351600646973,1996,5,1996-05-01,122,11.192,1,435.534,302.423,1,279.338,0,6.538,1,98.176,1,0.176,0,2.942,1,0.742708333333333,1,189.333333333333,1,581.583333333333,1,NA,0,372.596,1,NA,9.304,8.367,15.969,NA,1,1,0,NA,1,107.293,NA,NA,NA,NA,13.8917,119.226,NA,NA,NA,NA,9.33013,2.57137,0.958333,0.220927,2.54052,2.57426,2.61534,0.958333,0.958333,0.958333,3.30242,3.30242,3.41886,3.44949,0.715577,0.761893,0.817409,0.865624,1.67828,1.78016,3.87453,3.94112,0.515217,0.622638,1.94644,2.06862,NA,NA,1996,5,1996-05-01,122
1996-05-02,3.45979242410976e-05,1.08278391053318e-05,4.54257642559242e-05,287.5322265625,60.508243560791,69.3520126342773,288.099853515625,97209.8359375,0.000117492672870867,30.7226486206055,1996,5,1996-05-02,123,11.042,1,437.568,224.207,1,275.345,0,7.131,1,98.446,1,1.059,0,2.296,1,0.54104347826087,0.958333333333333,121.791666666667,1,431.166666666667,1,NA,0,372.983,1,NA,9.067,8.35,15.817,NA,1,1,0,NA,1,43.9373,NA,NA,NA,NA,16.6087,117.15,NA,NA,NA,NA,9.21111,1.9077,1,0.173083,1.80084,1.90835,1.93875,1,1,0.958333,3.33712,3.33712,3.41426,3.49626,1.50574,1.49179,1.50656,1.5712,1.83838,2.11546,3.94075,4.21478,0.631567,0.89122,2.05501,2.32375,NA,NA,1996,5,1996-05-02,123
1996-05-03,3.16461300826631e-05,8.34379625302972e-06,3.9989929064177e-05,284.841522216797,45.4802856445312,47.9551086425781,283.48046875,97442.1875,0.000115478513180278,-5.55908393859863,1996,5,1996-05-03,124,9.1,1,439.566,61.772,1,319.376,0,3.338,1,98.829,1,8.372,0,2.077,0.916667,0.3906,0.833333333333333,24.2916666666667,1,118.791666666667,1,NA,0,372.675,1,NA,8.487,7.817,15.86,NA,1,1,0,NA,1,9.23994,NA,NA,NA,NA,5.65991,1.00112,NA,NA,NA,NA,6.19469,2.09506,0.916667,0.15097,2.06949,2.14871,2.29043,0.916667,0.916667,0.791667,3.19103,3.20087,3.30642,3.41044,1.122,0.887276,1.12139,1.16817,1.75767,2.27878,2.39741,3.14434,0.389146,0.549491,0.818375,0.89401,NA,NA,1996,5,1996-05-03,124
1996-05-04,2.99716284644092e-05,1.09575048554689e-05,4.09291315008886e-05,285.218383789062,64.3004989624023,46.810619354248,284.495941162109,98022.9375,3.72619615518488e-05,18.8345851898193,1996,5,1996-05-04,125,8.85,1,441.529,41.123,1,353.938,0,0.264,1,98.515,1,4.19,0,1.254,0.958333,0.23755,0.833333333333333,27.4166666666667,1,79.0833333333333,1,NA,0,375.817,1,NA,8.729,7.958,15.969,NA,1,1,0,NA,1,6.39563,NA,NA,NA,NA,1.87399,7.89184,NA,NA,NA,NA,10.8415,2.27466,0.958333,0.15837,2.25431,2.35087,2.43392,0.958333,0.958333,0.958333,3.21389,3.23769,3.34231,3.45486,0.870629,0.863014,0.92264,1.07137,1.97154,1.92316,1.98345,2.92011,0.35129,0.337558,0.354172,0.475613,NA,NA,1996,5,1996-05-04,125
1996-05-05,3.19438513542991e-05,1.13799742393894e-05,4.33238274126779e-05,286.873107910156,58.0497741699219,40.7362327575684,286.1318359375,97685.140625,0.000124206548207439,21.6688919067383,1996,5,1996-05-05,126,11.521,1,443.457,275.86,1,315.229,0,5.667,1,98.786,1,0.103,0,1.983,1,0.492047619047619,0.875,190.541666666667,1,530.5,1,NA,NA,374.387,1,NA,9.338,8.404,15.817,NA,1,1,0,NA,1,81.5416,NA,NA,NA,NA,16.8776,117.142,NA,NA,NA,NA,14.3853,1.16829,0.958333,0.188902,1.11629,1.21155,1.42373,1,0.958333,0.916667,3.5435,3.50578,3.61406,3.73396,2.40611,2.03305,2.39652,2.45447,3.03973,2.7728,3.07327,3.59459,1.79562,1.64679,1.80295,2.29453,NA,NA,1996,5,1996-05-05,126
1996-05-06,3.22360756399576e-05,1.1474713573989e-05,4.37107883044519e-05,287.348266601562,80.9734268188477,63.0616798400879,286.521331787109,97828.90625,3.52478018612601e-05,20.3015022277832,1996,5,1996-05-06,127,3.912,1,445.349,81.142,1,301.261,0,0.898,1,99.164,1,11.946,0,2.137,1,0.387291666666667,1,36.4583333333333,1,156.041666666667,1,NA,0,372.204,1,NA,8.725,8.054,15.86,NA,1,1,0,NA,1,16.2492,NA,NA,NA,NA,5.90325,-3.06667,NA,NA,NA,NA,8.75737,1.3687,0.916667,0.172579,1.06998,1.41967,1.81703,0.958333,0.916667,0.916667,2.77336,2.88179,2.98746,3.14675,1.79645,1.07564,1.64959,1.77662,1.50611,1.38492,1.51603,1.696,1.05294,0.884667,0.993565,1.07914,NA,NA,1996,5,1996-05-06,127
1996-05-07,3.05560643028002e-05,9.78827119979542e-06,4.0344337321585e-05,285.888885498047,96.4677581787109,64.5610122680664,283.448303222656,98213,3.35693366650958e-05,-0.831604421138763,1996,5,1996-05-07,128,9.417,1,447.203,305.63,1,263.375,0,7.484,1,99.786,1,0,0,2.592,1,0.562916666666667,1,185.5,1,587.75,1,NA,0,371.158,1,NA,8.346,7.325,15.969,NA,1,1,0,NA,1,62.2839,NA,NA,NA,NA,15.5539,108.957,NA,NA,NA,NA,9.59175,2.11352,0.916667,0.146971,1.87583,2.12959,2.25559,0.958333,0.916667,0.958333,3.41822,3.41822,3.52072,3.68447,1.58951,1.22737,1.50233,1.59492,2.70618,2.4607,2.67383,2.8168,1.82976,1.63915,1.85445,2.2195,NA,NA,1996,5,1996-05-07,128
1996-05-08,2.79637752100825e-05,1.03935171864578e-05,3.83572914870456e-05,284.4345703125,96.5106201171875,62.2312202453613,282.076843261719,98942.4765625,0,4.09518718719482,1996,5,1996-05-08,129,11.708,1,449.02,287.842,1,300.372,0,8.32,1,99.263,1,0.692,0,1.825,1,0.336291666666667,1,183.125,1,553.541666666667,1,NA,0,371.979,1,NA,9.192,8.154,15.817,NA,1,1,0,NA,1,26.6032,NA,NA,NA,NA,15.2941,95.6,NA,NA,NA,NA,13.6938,1.88473,0.791667,0.17911,1.82068,1.89798,2.04418,0.875,0.875,0.708333,3.71955,3.69279,3.77703,3.96214,1.90244,1.79446,1.94486,2.02514,3.24374,2.94503,3.14634,3.29327,1.62451,1.51299,1.70281,2.02762,NA,NA,1996,5,1996-05-08,129
1996-05-09,2.9582624847535e-05,1.19260012070299e-05,4.15086251450703e-05,286.917541503906,78.5138854980469,53.7402763366699,286.00732421875,98547.1328125,0,25.6328029632568,1996,5,1996-05-09,130,12.892,1,450.8,177.645,1,324.144,0,7.675,1,99.525,1,0.585,0,2.608,0.875,0.5719,0.833333333333333,115.083333333333,1,341.625,1,NA,0,375.899,1,NA,9.617,8.7,15.86,NA,1,1,0,NA,1,29.2829,NA,NA,NA,NA,8.9795,69.4312,NA,NA,NA,NA,9.55966,1.45736,0.958333,0.170261,1.43703,1.53836,1.74078,0.958333,0.875,0.916667,3.93107,3.88419,3.95502,4.17481,2.45047,2.25451,2.4918,2.59034,3.61831,3.21522,3.43461,3.61831,1.52234,1.42749,1.48556,1.61896,NA,NA,1996,5,1996-05-09,130
1996-05-10,2.10198941203998e-05,1.80993156391196e-05,3.911920794053e-05,285.746887207031,24.6604022979736,40.3868637084961,284.892669677734,98363.1015625,5.70678730582586e-06,-4.4830470085144,1996,5,1996-05-10,131,10.829,1,452.543,56.138,1,356.633,0,0.601,1,98.79,1,13.486,0,2.45,1,0.5025,1,37.9166666666667,1,107.958333333333,1,NA,0,376.375,1,NA,9.542,8.796,15.969,NA,1,1,0,NA,1,5.84542,NA,NA,NA,NA,5.93935,40.9918,NA,NA,NA,NA,9.55312,2.8424,1,0.161588,2.62862,2.8424,2.96587,1,1,1,3.79599,3.76814,3.88208,4.06916,0.80696,0.857989,1.07503,1.35847,3.32912,3.00079,3.1507,3.32912,0.891627,0.666614,0.762016,0.892586,NA,NA,1996,5,1996-05-10,131
1996-05-11,1.3169501471566e-05,3.18303100357298e-05,4.49998115072958e-05,287.124816894531,-6.38088655471802,33.2421798706055,288.653198242188,97725.4296875,0.000114807131467387,25.4825439453125,1996,5,1996-05-11,132,13.329,1,454.247,95.572,1,378.308,0,1.216,1,97.458,1,24.526,0,2.716,0.875,0.566904761904762,0.875,64.25,1,183.791666666667,1,NA,0,382.704,1,NA,10.25,9.346,15.817,NA,1,1,0,NA,1,17.1117,NA,NA,NA,NA,7.12003,21.0199,NA,NA,NA,NA,6.86224,2.25238,1,0.175628,2.16256,2.25238,2.70048,1,1,1,4.10686,4.0089,4.0978,4.26733,1.3729,1.3729,1.8853,2.01014,4.12352,3.44407,3.92315,4.1906,1.13665,0.905211,1.02606,1.16785,NA,NA,1996,5,1996-05-11,132
1996-05-12,1.9406812498346e-05,2.71778444584925e-05,4.65846569568384e-05,287.386932373047,-6.23110437393188,41.7166862487793,287.109069824219,96961.515625,0.000329650880303234,-4.50729036331177,1996,5,1996-05-12,133,4.8,1,455.914,88.162,1,311.94,0,0.674,1,96.891,1,3.517,0,2.775,0.958333,0.734952380952381,0.875,56.25,1,169.541666666667,1,NA,NA,372.662,1,NA,9.429,8.821,15.86,NA,1,1,0,NA,1,35.2153,NA,NA,NA,NA,8.2881,21.5938,NA,NA,NA,NA,12.2192,2.03938,1,0.142555,2.04755,2.13087,2.23442,1,1,1,3.12523,3.20269,3.32612,3.45155,1.07107,1.07107,1.24658,1.404,2.42597,2.18499,2.35142,2.49532,1.06595,0.721412,0.947723,1.18365,NA,NA,1996,5,1996-05-12,133
1996-05-13,-1.06500863239489e-06,4.71842577098869e-05,4.61192503280472e-05,283.805511474609,102.617553710938,87.5140228271484,282.429840087891,96554.8359375,9.73510759649798e-06,-9.27507400512695,1996,5,1996-05-13,134,4.862,1,457.542,221.932,1,252.184,0,3.884,1,98.388,1,0.572,0,2.592,1,0.66725,1,128.583333333333,1,426.791666666667,1,NA,0,370.183,1,NA,8.65,8.063,15.969,NA,1,1,0,NA,1,59.9816,NA,NA,NA,NA,9.81003,124.146,NA,NA,NA,NA,13.1752,1.49612,0.958333,0.159358,1.46575,1.50877,1.8282,0.958333,1,1,3.14143,3.20826,3.3359,3.42338,1.8709,1.6471,1.79232,1.8709,2.78976,2.5116,2.78976,3.10665,1.93001,1.82908,1.99296,2.14389,NA,NA,1996,5,1996-05-13,134
1996-05-14,-6.04421438765712e-06,5.05964999319986e-05,4.45522855443414e-05,282.421905517578,88.3229598999023,98.0772705078125,281.671813964844,97576.90625,0,-8.25932884216309,1996,5,1996-05-14,135,7.787,1,459.131,252.98,1,251.479,0,6.546,1,99.286,1,1.149,0,1.817,1,0.41504347826087,0.958333333333333,142.041666666667,1,486.5,1,NA,0,370.671,1,NA,8.542,7.821,15.817,NA,1,1,0,NA,1,41.8354,NA,NA,NA,NA,7.85478,133.15,NA,NA,NA,NA,9.43441,1.19561,0.916667,0.194342,1.06559,1.17338,1.24318,1,0.916667,0.791667,3.49665,3.49665,3.58848,3.67387,2.56692,2.35914,2.42747,2.4855,3.23242,2.95166,3.26131,3.65604,2.15701,2.06379,2.25298,2.356,NA,NA,1996,5,1996-05-14,135
1996-05-15,-2.20337897189893e-05,7.32966873329133e-05,5.12629012519028e-05,283.888916015625,72.1406326293945,90.9462356567383,284.294494628906,98547.8984375,0,12.494439125061,1996,5,1996-05-15,136,12.192,1,460.681,299.953,1,271.844,0,9.909,1,99.526,1,0.035,0,2.033,1,0.498809523809524,0.875,175.833333333333,1,576.833333333333,1,NA,0,373.121,1,NA,9.133,8.229,15.86,NA,1,1,0,NA,1,36.9511,NA,NA,NA,NA,8.78854,126.158,NA,NA,NA,NA,14.4871,1.56697,0.958333,0.143056,1.56697,1.66715,1.83688,0.958333,0.875,1,4.07434,4.01338,4.10603,4.26687,2.0314,2.1696,2.47813,2.64905,3.19991,3.18916,3.37365,3.57567,1.73141,1.68505,1.78802,1.91219,NA,NA,1996,5,1996-05-15,136
1996-05-16,-2.47748394031078e-05,8.04592564236373e-05,5.56844170205295e-05,285.905853271484,61.9482841491699,90.6923065185547,286.922058105469,98832.3515625,0,18.55588722229,1996,5,1996-05-16,137,8.2,1,462.192,120.705,1,308.385,0,2.697,1,99.205,1,9.227,0,2.586,0.958333,0.511285714285714,0.875,61.4583333333333,1,232.125,1,NA,0,373.837,1,NA,9.092,8.529,15.969,NA,1,1,0,NA,1,13.8292,NA,NA,NA,NA,5.06701,40.5084,NA,NA,NA,NA,10.753,1.4276,1,0.124366,1.2994,1.46239,1.50988,1,0.791667,0.875,3.85583,3.82385,4.09405,4.35901,2.61581,2.31391,2.57618,2.8096,2.31061,2.22238,2.54554,2.72855,1.43689,1.37273,1.48352,1.53269,NA,NA,1996,5,1996-05-16,137
1996-05-17,-1.50158184624161e-05,6.42213053652085e-05,4.92054859932978e-05,284.485900878906,51.8294868469238,56.3825302124023,282.807769775391,98392.4765625,6.47888155071996e-05,-9.13753604888916,1996,5,1996-05-17,138,11.446,1,463.662,220.22,1,341.638,0,3.697,1,98.449,1,0.341,0,1.839,0.916667,0.472611111111111,0.75,149.791666666667,1,423.5,1,NA,0,372.654,1,NA,9.525,8.65,15.817,NA,1,1,0,NA,1,52.0384,NA,NA,NA,NA,9.59474,89.877,NA,NA,NA,NA,13.6086,1.14326,0.916667,0.161728,1.05991,1.11686,1.20347,0.916667,0.958333,0.916667,4.59193,4.50511,4.59193,5.16929,3.51722,3.33318,3.48803,3.76308,3.14323,2.96813,3.03492,3.15352,2.33198,2.07965,2.28808,2.33198,NA,NA,1996,5,1996-05-17,138
1996-05-18,-3.52081697201356e-05,9.50182584347203e-05,5.98100887145847e-05,285.832672119141,56.1999206542969,100.684539794922,287.571105957031,97672.6015625,1.98059078684309e-05,23.4701747894287,1996,5,1996-05-18,139,13.808,1,465.093,73.103,1,342.24,0,3.768,1,98.525,1,3.106,0,1.862,1,0.262666666666667,0.875,42,1,140.583333333333,1,NA,0,376.033,1,NA,9.787,9.033,15.86,NA,1,1,0,NA,1,17.9323,NA,NA,NA,NA,5.31304,3.60837,NA,NA,NA,NA,7.31172,3.00997,0.75,0.137148,2.48177,3.29711,3.84908,0.708333,0.708333,0.916667,5.24724,4.7822,5.24724,5.65497,2.89691,0.586103,2.60094,2.77768,3.94656,3.76166,3.97376,4.67157,1.46554,1.36446,1.4251,1.74334,NA,NA,1996,5,1996-05-18,139
1996-05-19,-2.15476229641354e-05,7.84133662818931e-05,5.68657414987683e-05,286.402648925781,7.53607511520386,62.0966339111328,287.293792724609,97768.15625,4.09545900765806e-05,9.87144470214844,1996,5,1996-05-19,140,19.138,1,466.483,216.472,1,372.861,0,7.744,1,97.739,1,2.847,0,2.288,1,0.512541666666667,1,141.625,1,416.291666666667,1,NA,NA,378.767,1,NA,10.958,9.846,15.969,NA,1,1,0,NA,1,37.1618,NA,NA,NA,NA,7.51203,73.3625,NA,NA,NA,NA,10.2823,2.55225,0.916667,0.149153,2.32299,2.69965,3.03627,0.958333,0.916667,0.958333,6.42449,5.28749,6.31719,7.04356,3.31791,2.75034,3.27481,4.34391,6.24798,6.04854,7.88368,9.88984,2.80065,2.92967,3.45533,5.07091,NA,NA,1996,5,1996-05-19,140
1996-05-20,-3.46878623531666e-05,0.000102662837889511,6.79749791743234e-05,288.813262939453,-3.40696859359741,75.5326309204102,292.049987792969,97147.2421875,0.000155761721543968,33.3044128417969,1996,5,1996-05-20,141,25.267,1,467.832,220.87,1,380.948,0,14.44,1,97.001,1,0.011,0,2.754,1,0.678583333333333,1,129.75,1,424.75,1,NA,0,379.933,1,NA,12.342,11.292,15.817,NA,1,1,0,NA,1,72.6989,NA,NA,NA,NA,10.2473,67.425,NA,NA,NA,NA,8.14515,6.2497,1,0.234229,5.56529,5.98008,6.17203,0.958333,1,1,7.8392,5.89124,7.60412,8.74477,1.4964,0.385936,1.62062,2.39856,10.377,10.1763,12.1506,15.4145,3.53436,3.41445,3.92405,6.38346,NA,NA,1996,5,1996-05-20,141
1996-05-21,-2.08005658350885e-05,9.26951252040453e-05,7.18945593689568e-05,290.921081542969,-39.6353073120117,89.0005798339844,295.414855957031,96619.3671875,2.45056144194677e-05,34.2720146179199,1996,5,1996-05-21,142,21.004,1,469.142,183.625,1,367.563,0,7.637,1,96.889,1,1.548,0,2.237,0.958333,0.475391304347826,0.958333333333333,60.9090909090909,0.916666666666667,353.125,1,NA,0,377.573,1,NA,12.722,11.708,15.86,NA,1,1,0,NA,1,58.801,NA,NA,NA,NA,9.14261,66.3028,NA,NA,NA,NA,8.49434,3.60785,0.958333,0.325935,3.57079,3.77558,4.10123,1,0.958333,0.791667,7.51673,5.60416,7.38719,8.68488,4.10322,1.47824,3.94425,4.81284,10.7902,9.09522,10.6996,11.8403,4.00993,3.47064,4.11346,4.76927,NA,NA,1996,5,1996-05-21,142
1996-05-22,-3.09413080685772e-05,0.000106576997495722,7.56356894271448e-05,291.450714111328,27.8614501953125,114.049102783203,294.794769287109,96266.6796875,6.64672843413427e-05,24.896448135376,1996,5,1996-05-22,143,16.692,1,470.409,283.075,1,302.514,0,9.235,1,97.423,1,0.282,0,2.212,1,0.525217391304348,0.958333333333333,164.958333333333,1,544.375,1,NA,0,373.7,1,NA,12.417,11.496,15.969,NA,1,1,0,NA,1,88.3108,NA,NA,NA,NA,8.06117,94.9507,NA,NA,NA,NA,11.1826,1.67471,0.833333,0.374023,1.44753,1.63796,1.68671,0.791667,0.708333,0.833333,6.74231,5.28465,6.48431,7.8926,4.95467,3.56729,4.94478,6.21789,9.36779,6.67472,7.61907,10.0295,6.54016,5.04894,5.65928,7.20233,NA,NA,1996,5,1996-05-22,143
1996-05-23,-4.06087056035176e-05,0.000112509049358778,7.19003437552601e-05,289.868499755859,63.0216979980469,109.168327331543,290.397552490234,96675.1484375,1.24206544569461e-05,7.91211795806885,1996,5,1996-05-23,144,16.446,1,471.637,311.913,1,314.356,0,9.959,1,97.981,1,0.023,0,2.108,1,0.490083333333333,1,192.916666666667,1,599.833333333333,1,NA,0,372.575,1,NA,12.167,11.292,15.817,NA,1,1,0,NA,1,68.9483,NA,NA,NA,NA,6.21752,144.637,NA,NA,NA,NA,12.6684,1.39415,0.833333,0.346278,1.04823,1.19385,1.38464,0.916667,0.708333,0.833333,6.62313,5.29839,6.10024,7.70208,5.06523,4.03688,5.05201,6.30793,8.64886,5.93512,7.24627,8.79502,6.71498,5.05549,5.57356,6.71498,NA,NA,1996,5,1996-05-23,144
1996-05-24,-3.80564815714024e-05,0.000105922561488114,6.78660799167119e-05,288.486755371094,72.9879531860352,102.147850036621,288.924346923828,97140.484375,5.03540013596648e-06,0.215209722518921,1996,5,1996-05-24,145,13.275,1,472.823,307.992,1,296.583,0,7.795,1,98.371,0.958333,0.043,0,2.362,0.875,0.5635,0.833333333333333,124.47619047619,0.875,592.291666666667,1,NA,0,372.093,1,NA,12.031,11.215,15.86,NA,1,1,0,NA,1,62.358,NA,NA,NA,NA,6.35838,138.762,NA,NA,NA,NA,10.7112,-0.392633,0.833333,0.397655,-0.757495,-0.393168,0.0183459,0.833333,0.791667,0.666667,6.02187,4.89884,5.37518,7.07905,6.16661,4.86261,6.13267,7.47169,5.65807,3.78118,4.68574,5.6004,5.67296,4.45794,4.99579,5.62839,NA,NA,1996,5,1996-05-24,145
1996-05-25,-3.29160175169818e-05,9.42763508646749e-05,6.13603333476931e-05,286.571441650391,110.096229553223,87.2959365844727,285.743133544922,97741.703125,0,-9.44612789154053,1996,5,1996-05-25,146,10.354,1,473.966,337.133,1,260.096,0,8.296,1,98.639,1,0,0,2.679,1,0.620291666666667,1,189.916666666667,1,648.333333333333,1,NA,0,369.496,1,NA,11.254,10.596,15.969,NA,1,1,0,NA,1,57.3423,NA,NA,NA,NA,5.12567,165.217,NA,NA,NA,NA,11.1874,-0.818649,0.833333,0.296736,-1.94166,-0.893776,-0.582303,1,0.875,0.791667,5.45807,4.68307,4.89017,6.4824,6.78505,5.60569,6.69228,7.62092,2.6016,1.9581,2.39247,3.84804,4.87446,4.55714,4.69082,5.01171,NA,NA,1996,5,1996-05-25,146
1996-05-26,-4.15183385484852e-05,0.000100440709502436,5.8922370953951e-05,284.483489990234,111.999267578125,83.0944900512695,282.893646240234,98041.3515625,0,-9.02343368530273,1996,5,1996-05-26,147,11.821,1,475.068,296.942,1,296.227,0,8.859,1,98.645,1,0,0,1.817,1,0.417869565217391,0.958333333333333,178.041666666667,1,571.041666666667,1,NA,NA,369.071,1,NA,11.004,10.225,15.817,NA,1,1,0,NA,1,51.8848,NA,NA,NA,NA,4.0212,136.408,NA,NA,NA,NA,10.1029,-0.653835,0.583333,0.288,-1.5167,-0.69089,-0.497222,0.791667,0.583333,0.541667,5.63303,4.6012,5.09005,6.56486,6.14088,5.27975,6.06641,7.53439,2.23619,2.01179,2.24059,3.07693,4.084,4.02253,4.087,4.38249,NA,NA,1996,5,1996-05-26,147
1996-05-27,-4.99783236591611e-05,0.000113141963083763,6.31636430625804e-05,285.327758789062,75.6192169189453,88.8830261230469,285.409301757812,97825.7890625,0,6.08323526382446,1996,5,1996-05-27,148,13.387,1,476.126,199.42,1,297.99,0,8.188,1,98.504,1,0.341,0,1.713,1,0.313166666666667,1,107.541666666667,1,383.5,1,NA,0,368.292,1,NA,11.058,10.296,15.86,NA,1,1,0,NA,1,36.075,NA,NA,NA,NA,3.20369,55.5083,NA,NA,NA,NA,4.83934,0.243699,0.5,0.382555,-0.300782,0.324001,0.538114,0.625,0.375,0.416667,5.82326,4.46952,5.30847,6.66215,4.7703,4.45299,4.7703,6.3763,3.30347,2.60302,3.05446,3.65336,4.29831,3.85543,4.01312,4.29928,NA,NA,1996,5,1996-05-27,148
1996-05-28,-4.78737565572374e-05,0.000112499590613879,6.46258340566419e-05,286.253143310547,73.4888153076172,98.658317565918,286.804595947266,97692.625,0,9.62050151824951,1996,5,1996-05-28,149,12.621,1,477.145,248.668,1,300.476,0,5.441,1,98.46,1,0,0,2.121,1,0.393083333333333,1,150.333333333333,1,478.208333333333,1,NA,0,370.521,1,NA,11.129,10.263,15.969,NA,1,1,0,NA,1,39.3388,NA,NA,NA,NA,5.16144,83.6139,NA,NA,NA,NA,10.9881,-1.56573,0.541667,0.440376,-1.85824,-1.32909,-1.04287,0.791667,0.458333,0.458333,5.62647,4.07414,5.25543,6.40634,5.97737,5.59653,6.16618,7.78422,4.28259,3.15602,3.80107,4.6244,5.63059,4.90425,5.16782,5.64392,NA,NA,1996,5,1996-05-28,149
1996-05-29,-3.88851585739758e-05,9.90306070889346e-05,6.01454485149588e-05,285.600128173828,19.8217334747314,81.1309127807617,285.616027832031,97593.203125,1.84631353477016e-05,-3.95821404457092,1996,5,1996-05-29,150,10.104,1,478.119,159.272,1,319.295,0,3.234,1,97.948,1,0.818,0,1.492,1,0.250454545454545,0.916666666666667,94.75,1,306.291666666667,1,NA,0,370.783,1,NA,10.862,10.133,15.817,NA,1,1,0,NA,1,22.9889,NA,NA,NA,NA,2.57916,39.225,NA,NA,NA,NA,4.94291,-0.0523736,0.666667,0.384934,-1.01524,-0.613961,0.0185433,0.875,0.541667,0.75,5.15458,3.53202,5.08501,5.96673,4.67193,4.46467,5.69897,6.29823,4.77571,3.23301,4.11098,4.99008,5.14411,4.34626,4.73506,5.14407,NA,NA,1996,5,1996-05-29,150
1996-05-30,-3.28620262735058e-05,9.10484159248881e-05,5.81863932893611e-05,285.167602539062,5.73627281188965,64.9001159667969,285.525695800781,97384.2578125,3.39050275215413e-05,1.96383607387543,1996,5,1996-05-30,151,6.679,1,479.051,134.68,1,292.513,0,1.229,1,98.149,1,8.799,0,2.292,1,0.502166666666667,1,82.625,1,259,1,NA,0,368.542,1,NA,10.137,9.525,15.86,NA,1,1,0,NA,1,37.5131,NA,NA,NA,NA,3.09012,24.0458,NA,NA,NA,NA,7.7109,-1.04055,0.791667,0.418842,-1.67716,-1.10741,-0.985287,0.958333,0.916667,0.791667,4.54336,2.94172,4.72736,5.37576,4.71104,4.53907,5.838,6.33111,3.88637,2.55417,3.34484,4.16138,5.15517,4.21402,4.8432,5.15517,NA,NA,1996,5,1996-05-30,151
