"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y","NEE_v2","GPP_v2","ER_v2","TSOI_10CM_v2","FSH_v2","EFLX_LH_TOT_v2","TSA_v2","PBOT_v2","RAIN_v2","FGR_v2","year_v2","month_v2","date_v2","doy_v2"
2001-06-22,-2.32860184041783e-05,9.55397190409712e-05,7.22537006367929e-05,301.310516357422,18.9864311218262,133.286407470703,299.606750488281,98029.71875,5.70678712392692e-05,-2.43856811523438,2001,6,2001-06-22,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.49309110688046e-05,0.000150165549712256,7.5234638643451e-05,301.776550292969,9.48357486724854,148.997894287109,299.489501953125,98029.71875,5.70678712392692e-05,-5.58445453643799,2001,6,2001-06-22,173
2001-06-23,-1.97679473785684e-05,8.75328332767822e-05,6.77648858982138e-05,300.298553466797,29.9748725891113,141.483703613281,298.161346435547,97862.546875,0,20.2020015716553,2001,6,2001-06-23,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.12304177391343e-05,0.000120712502393872,6.94820846547373e-05,300.919219970703,28.9137229919434,144.796951293945,298.002014160156,97862.546875,0,19.9624500274658,2001,6,2001-06-23,174
2001-06-24,-1.95098127733218e-05,8.79377985256724e-05,6.84279875713401e-05,301.456451416016,36.7924346923828,127.097236633301,299.169006347656,97697.359375,1.0070800271933e-05,8.80324745178223,2001,6,2001-06-24,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.99518196698045e-05,9.85162987490185e-05,6.85644772602245e-05,302.417907714844,47.9220085144043,113.559387207031,299.177185058594,97697.359375,1.0070800271933e-05,10.3259782791138,2001,6,2001-06-24,175
2001-06-25,-1.28694337035995e-05,8.16051542642526e-05,6.87357169226743e-05,301.749176025391,31.5687198638916,132.395629882812,300.094055175781,97835.4609375,7.72094699641457e-06,17.0290374755859,2001,6,2001-06-25,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.24555044749286e-05,8.24243106762879e-05,6.99688098393381e-05,302.625518798828,47.8861961364746,115.110252380371,300.187530517578,97835.4609375,7.72094699641457e-06,15.7604112625122,2001,6,2001-06-25,176
2001-06-26,-2.46387444349239e-05,9.2672198661603e-05,6.8033448769711e-05,301.516387939453,37.486400604248,113.525451660156,299.173278808594,98048.8125,2.04772950382903e-05,4.54518795013428,2001,6,2001-06-26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.66936112893745e-05,9.44568309932947e-05,6.77632197039202e-05,302.240539550781,46.5365676879883,105.482627868652,299.201507568359,98048.8125,2.04772950382903e-05,3.14933347702026,2001,6,2001-06-26,177
2001-06-27,-2.26037664106116e-05,8.91530580702238e-05,6.65492916596122e-05,300.977233886719,30.3000869750977,115.922790527344,299.042175292969,98297.34375,1.00708007266803e-06,11.494309425354,2001,6,2001-06-27,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.95949814951746e-05,8.60761210788041e-05,6.64811377646402e-05,301.589233398438,42.2495002746582,103.396179199219,299.089141845703,98297.34375,1.00708007266803e-06,10.7823114395142,2001,6,2001-06-27,178
2001-06-28,-2.14010924537433e-05,8.75790938152932e-05,6.61779995425604e-05,301.859649658203,42.2282981872559,106.251640319824,299.300537109375,98394.6015625,1.14135746116517e-05,14.2280187606812,2001,6,2001-06-28,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3500702152669e-05,7.96407402958721e-05,6.61400335957296e-05,302.516174316406,56.3777885437012,92.6639862060547,299.328887939453,98394.6015625,1.14135746116517e-05,12.5198593139648,2001,6,2001-06-28,179
2001-06-29,-2.71019471256295e-05,9.47873486438766e-05,6.76854033372365e-05,301.658172607422,37.0845108032227,96.6975936889648,299.58642578125,98078.859375,3.75976560462732e-05,4.4262433052063,2001,6,2001-06-29,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78989518847084e-05,9.54939969233237e-05,6.75950432196259e-05,302.135467529297,42.1746864318848,94.4355239868164,299.591979980469,98078.859375,3.75976560462732e-05,2.00710463523865,2001,6,2001-06-29,180
2001-06-30,-1.39616649903473e-05,8.17956970422529e-05,6.78340293234214e-05,301.630462646484,30.4608173370361,116.553665161133,300.098358154297,97715.3828125,6.71386715112021e-06,17.0952682495117,2001,6,2001-06-30,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.0677946243668e-06,7.79442925704643e-05,6.98764997650869e-05,302.018798828125,45.3315620422363,101.480377197266,300.093963623047,97715.3828125,6.71386715112021e-06,15.7804536819458,2001,6,2001-06-30,181
2001-07-01,-1.92304014490219e-05,8.83496904862113e-05,6.91192835802212e-05,301.504119873047,0.035605177283287,94.5200805664062,300.586334228516,97683,1.14135746116517e-05,9.23457145690918,2001,7,2001-07-01,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.46835773193743e-05,8.49329371703789e-05,7.02493562130257e-05,301.864837646484,2.61453580856323,93.1549911499023,300.626800537109,97683,1.14135746116517e-05,7.18298578262329,2001,7,2001-07-01,182
2001-07-02,9.96010294329608e-06,6.02743566560093e-05,7.02344623277895e-05,304.520904541016,40.6403007507324,103.794319152832,303.493316650391,97872.34375,3.35693357556011e-07,40.1207962036133,2001,7,2001-07-02,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00744031846989e-05,4.53136999567505e-05,7.53881031414494e-05,305.1669921875,71.1982955932617,70.5595474243164,303.543670654297,97872.34375,3.35693357556011e-07,38.0670433044434,2001,7,2001-07-02,183
2001-07-03,-5.28229293195182e-06,7.54931315896101e-05,7.02108372934163e-05,305.136199951172,29.3795490264893,103.300254821777,303.189208984375,97941.7421875,8.05664058134425e-06,16.0014209747314,2001,7,2001-07-03,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36520257001393e-05,6.02008694841061e-05,7.38528979127295e-05,305.984924316406,50.3536376953125,81.2375335693359,303.255981445312,97941.7421875,8.05664058134425e-06,14.1961259841919,2001,7,2001-07-03,184
2001-07-04,1.45812055052374e-05,5.69996482226998e-05,7.15808564564213e-05,305.851623535156,22.3763027191162,94.884033203125,305.157836914062,97951.953125,7.72094699641457e-06,29.2917232513428,2001,7,2001-07-04,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47394379787147e-05,4.39534669567365e-05,7.869290857343e-05,306.569946289062,44.6847610473633,71.1039886474609,305.33251953125,97951.953125,7.72094699641457e-06,26.1167678833008,2001,7,2001-07-04,185
2001-07-05,2.99694747809554e-05,4.34420580859296e-05,7.34115310478956e-05,307.1484375,33.3523216247559,89.9790878295898,306.031982421875,98139.5390625,1.1077881026722e-05,34.8197898864746,2001,7,2001-07-05,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19399691256694e-05,3.14445496769622e-05,8.33845188026316e-05,307.887512207031,57.8655128479004,63.0025291442871,306.196472167969,98139.5390625,1.1077881026722e-05,31.3124198913574,2001,7,2001-07-05,186
2001-07-06,1.32625973492395e-05,5.70103256904986e-05,7.02729230397381e-05,307.136077880859,58.444995880127,105.798828125,304.302093505859,98276.4765625,0,17.3372039794922,2001,7,2001-07-06,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66788517567329e-05,4.10748180001974e-05,7.77536697569303e-05,308.036499023438,90.1531600952148,70.334846496582,304.458251953125,98276.4765625,0,16.7661190032959,2001,7,2001-07-06,187
2001-07-07,1.98887373699108e-05,4.81359311379492e-05,6.80246666888706e-05,306.869140625,70.1217346191406,81.02099609375,303.442108154297,98107.9296875,0,22.9697818756104,2001,7,2001-07-07,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.10576285503339e-05,3.5723718610825e-05,7.67813471611589e-05,307.837768554688,96.9906845092773,52.1029052734375,303.539215087891,98107.9296875,0,21.4911441802979,2001,7,2001-07-07,188
2001-07-08,2.56959028774872e-05,4.60106457467191e-05,7.17065486242063e-05,308.386444091797,67.0448913574219,81.4155654907227,305.938201904297,97934.328125,3.35693357556011e-07,27.5061264038086,2001,7,2001-07-08,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88492223666981e-05,3.31115152221173e-05,8.19607375888154e-05,309.34228515625,94.7343368530273,51.1844329833984,306.125274658203,97934.328125,3.35693357556011e-07,25.1917400360107,2001,7,2001-07-08,189
2001-07-09,2.61610566667514e-05,4.59543807664886e-05,7.21154356142506e-05,308.918487548828,50.6254386901855,72.4001007080078,306.120178222656,97742.3984375,2.01416014533606e-06,22.2612152099609,2001,7,2001-07-09,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94969535793643e-05,3.24662105413154e-05,8.19631604827009e-05,309.862823486328,73.7466430664062,46.0297546386719,306.268951416016,97742.3984375,2.01416014533606e-06,20.0095767974854,2001,7,2001-07-09,190
2001-07-10,2.27967188948242e-06,6.80877055856399e-05,7.03673722455278e-05,307.274963378906,20.4474430084229,66.5275268554688,304.146026611328,97768.484375,2.38342290685978e-05,1.18353831768036,2001,7,2001-07-10,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69252977886936e-05,4.80232774862088e-05,7.49485770938918e-05,307.975646972656,29.4411182403564,56.5476188659668,304.180023193359,97768.484375,2.38342290685978e-05,-1.09333491325378,2001,7,2001-07-10,191
2001-07-11,-1.06241550383857e-05,8.28742122394033e-05,7.22500553820282e-05,305.317291259766,14.993016242981,72.4131927490234,303.308410644531,97605.4609375,3.02124026347883e-05,-0.555358529090881,2001,7,2001-07-11,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5656558945193e-06,6.75826668157242e-05,7.41483236197382e-05,305.716064453125,17.8064556121826,68.9364929199219,303.309692382812,97605.4609375,3.02124026347883e-05,-2.18721127510071,2001,7,2001-07-11,192
2001-07-12,-9.15888540475862e-06,8.24358139652759e-05,7.32769258320332e-05,305.132019042969,13.7303972244263,111.769599914551,303.838256835938,97542.7578125,6.37817356619053e-06,13.7508382797241,2001,7,2001-07-12,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06564163818257e-05,5.41570261702873e-05,7.48134407331236e-05,305.584106445312,31.0680332183838,85.2815246582031,303.933288574219,97542.7578125,6.37817356619053e-06,14.7356414794922,2001,7,2001-07-12,193
2001-07-13,-1.58448892761953e-05,8.56463593663648e-05,6.98014700901695e-05,304.479705810547,26.6902618408203,85.9913024902344,302.575256347656,97446.5,2.71911612799158e-05,-1.53802192211151,2001,7,2001-07-13,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81983687070897e-05,5.02122493344359e-05,6.8410619860515e-05,305.127227783203,38.5252990722656,67.7658920288086,302.663238525391,97446.5,2.71911612799158e-05,-1.55399012565613,2001,7,2001-07-13,194
