"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2005-10-12,-7.03041268934612e-06,7.79588663135655e-05,7.09284577169456e-05,301.318695068359,46.5441055297852,106.808624267578,300.860778808594,99788.5625,0,5.01259851455688,2005,10,2005-10-12,285,25.14,1,440.167,252.065,0.458333,413.789,0,5.537,1,97.691,0,1.321,0,1.724,1,0.260125,1,173.44425,1,NA,0,394.529,1,NA,1,104.956,1,NA,NA,NA,2.83871,38.192,1,NA,NA,NA,2.81737,-3.90153,0.958333,0.772215,-4.75096,-4.01785,-3.77807,0.708333,0.958333,0.958333,4.22099,3.34271,3.96634,4.1567,8.23901,7.82786,7.91367,8.13112,16.8119,9.02759,15.8623,16.8119,18.5073,13.1087,18.2221,18.5693,NA,NA,2005,10,2005-10-12,285
2005-10-13,-6.40223743175738e-06,7.73140855017118e-05,7.09118467057124e-05,301.801635742188,61.808422088623,109.051750183105,301.140380859375,99811.1796875,0,5.0004711151123,2005,10,2005-10-13,286,25.982,1,440.284,237.008,0.458333,411.599,0,5.984,1,97.645,0,9.672,0,2.242,0.958333,0.332545454545,0.916666666667,156.236375,1,NA,0,387.596,1,NA,1,110.521,1,NA,NA,NA,3.10804,24.7996,1,NA,NA,NA,2.89457,-4.07396,0.958333,0.751163,-4.37677,-4.22551,-4.10843,0.833333,0.958333,0.958333,4.38657,3.59185,4.15087,4.29603,8.52339,7.96209,8.33106,8.41385,17.0691,9.11127,16.2214,17.0691,17.4921,12.5609,17.2946,17.6416,NA,NA,2005,10,2005-10-13,286
2005-10-14,-8.05214222054929e-06,7.81102135078982e-05,7.00580712873489e-05,301.728790283203,60.8319778442383,111.16015625,301.005950927734,99769.359375,0,4.25777530670166,2005,10,2005-10-14,287,27.696,1,440.383,252.826,0.458333,413.797,0,9.502,1,97.652,0,4.711,0,2.536,1,0.35175,1,169.564913043,0.958333333333,NA,NA,389.364,1,NA,1,128.236,1,NA,NA,NA,2.94656,17.2367,1,NA,NA,NA,2.60804,-3.31109,1,0.849817,-3.61632,-3.45546,-3.37425,1,0.958333,0.958333,4.65313,4.00334,4.37244,4.52861,8.02738,7.34806,7.93542,8.10841,17.5458,9.27189,16.8919,17.5458,16.2399,11.9611,15.9947,16.2399,NA,NA,2005,10,2005-10-14,287
2005-10-15,-9.07919911696808e-06,7.83065479481593e-05,6.92273533786647e-05,301.685424804688,61.5841903686523,107.590972900391,300.613250732422,99820.875,0,2.92742371559143,2005,10,2005-10-15,288,28.243,1,440.463,225.102,0.458333,414.348,0,10.826,1,97.648,0,9.822,0,2.576,1,0.385875,1,184.663791667,1,NA,0,387.896,1,NA,1,124.784,1,NA,NA,NA,2.9839,21.6828,1,NA,NA,NA,2.61934,-4.11193,0.875,0.873403,-4.31598,-4.17386,-4.11193,0.875,0.875,0.875,4.80477,4.22346,4.43188,4.68959,8.79274,8.43309,8.73905,8.91623,17.721,9.32255,17.1224,17.721,14.4496,10.8503,14.2571,14.4926,NA,NA,2005,10,2005-10-15,288
2005-10-16,-1.17813870019745e-05,8.02963550086133e-05,6.851496436866e-05,301.419494628906,47.6897850036621,105.122970581055,300.091369628906,99819.1953125,0,0.77669221162796,2005,10,2005-10-16,289,27.253,1,440.525,225.053,0.458333,413.821,0,8.109,1,97.645,0,5.475,0,2.229,1,0.32425,1,154.686666667,1,NA,0,387.664,1,NA,1,128.366,1,NA,NA,NA,2.93751,19.108,1,NA,NA,NA,2.74248,-6.52774,0.958333,0.85927,-6.89366,-6.52627,-6.32006,0.958333,0.791667,0.791667,4.90737,4.34598,4.65205,4.79149,11.2976,10.6666,11.2976,11.5426,17.5051,9.22579,16.7752,17.5051,16.6311,11.9877,16.4392,16.7785,NA,NA,2005,10,2005-10-16,289
2005-10-17,-9.16099543246673e-06,7.65091681387275e-05,6.73481699777767e-05,301.513885498047,71.0805435180664,102.328674316406,300.282318115234,99730.890625,0,3.23455214500427,2005,10,2005-10-17,290,27.372,1,440.57,254.781,0.458333,409.824,0,8.668,1,97.667,0,6.171,0,2.223,1,0.2955,1,150.485869565,0.958333333333,NA,0,384.413,1,NA,1,119.101,1,NA,NA,NA,2.98985,18.3692,1,NA,NA,NA,2.72605,-6.0572,0.833333,0.849551,-5.87719,-5.81321,-5.5405,0.833333,0.833333,0.958333,5.5084,5.09566,5.23073,5.37078,11.3475,10.711,10.8535,11.2872,17.5702,9.23667,16.8438,17.5702,16.9311,12.2966,16.7064,16.9311,NA,NA,2005,10,2005-10-17,290
2005-10-18,-1.10240489448188e-05,7.78354369685985e-05,6.68113934807479e-05,301.428344726562,65.0592727661133,102.648132324219,299.897064208984,99751.9453125,0,1.30393946170807,2005,10,2005-10-18,291,27.492,1,440.596,279.596,0.458333,405.358,0,9.225,1,97.677,0,3.334,0,2.513,1,0.399541666667,1,162.342083333,1,NA,0,386.68,1,NA,1,142.669,1,NA,NA,NA,3.16938,16.8144,1,NA,NA,NA,2.78637,-6.38482,1,0.904966,-6.88081,-6.1347,-5.49548,1,1,0.916667,6.14503,5.7095,5.96647,6.19541,12.2797,11.6238,12.1262,12.4032,17.6338,9.25157,16.9121,17.6338,17.6496,12.7662,17.3248,17.6496,NA,NA,2005,10,2005-10-18,291
2005-10-19,-6.57037162454799e-06,7.29908788343892e-05,6.64205072098412e-05,301.699096679688,65.7102661132812,97.8184280395508,300.727233886719,99733.40625,0,4.62900590896606,2005,10,2005-10-19,292,27.626,1,440.604,286.622,0.458333,406.252,0,9.715,1,97.694,0,2.657,0,2.287,1,0.353565217391,0.958333333333,170.022086957,0.958333333333,NA,0,384.653,1,NA,1,133.993,1,NA,NA,NA,2.94447,28.8246,1,NA,NA,NA,2.95723,-4.95587,0.958333,0.887559,-4.94008,-4.80202,-4.14986,0.958333,0.958333,0.958333,6.78707,6.25295,6.68253,7.24115,11.6355,11.1703,11.3659,11.4916,17.7031,9.26357,16.9872,17.7031,16.9918,12.5096,16.6881,16.9977,NA,NA,2005,10,2005-10-19,292
2005-10-20,-2.94427621838622e-07,6.62224920233712e-05,6.59280631225556e-05,302.126983642578,71.4347152709961,92.5759048461914,301.333709716797,99739.4921875,0,5.95606517791748,2005,10,2005-10-20,293,28.204,1,440.595,264.864,0.458333,409.841,0,10.529,1,97.674,0,3.802,0,2.348,1,0.343208333333,1,181.124166667,1,NA,0,386.804,1,NA,1,117.127,1,NA,NA,NA,3.00108,27.6788,1,NA,NA,NA,2.75629,-1.81356,0.958333,0.899979,-1.81654,-1.69696,-1.41855,0.958333,1,0.958333,7.51488,6.90652,7.51488,8.3918,8.93344,8.60468,9.22851,9.88769,17.8883,9.31741,17.231,17.8883,16.4409,12.0887,16.1941,16.4409,NA,NA,2005,10,2005-10-20,293
2005-10-21,5.05997286381898e-06,6.01001447648741e-05,6.51601221761666e-05,302.501190185547,81.1539001464844,84.1157150268555,301.464965820312,99728.8203125,0,5.2108325958252,2005,10,2005-10-21,294,27.683,1,440.569,276.454,0.458333,413.006,0,9.524,1,97.642,0,1.993,0,2.421,1,0.408,1,164.664956522,0.958333333333,NA,NA,385.916,1,NA,1,118.469,1,NA,NA,NA,2.85377,21.1888,1,NA,NA,NA,2.94356,-2.52522,0.916667,0.929858,-2.42916,-2.39914,-2.36215,0.916667,0.916667,0.916667,8.08157,7.39523,8.05768,8.83431,10.4619,9.74137,10.4653,11.2146,17.7883,9.26837,17.0575,17.7883,16.7212,12.2403,16.4128,16.7257,NA,NA,2005,10,2005-10-21,294
2005-10-22,-2.97661858894571e-06,6.79503427818418e-05,6.49737194180489e-05,301.963348388672,58.1707763671875,94.3632125854492,300.609466552734,99662.5390625,0,2.45243763923645,2005,10,2005-10-22,295,27.211,1,440.527,259.978,0.458333,409.844,0,8.188,1,97.653,0,5.772,0,2.38,0.916667,0.397454545455,0.916666666667,176.458571429,0.875,NA,0,385.435,1,NA,1,96.711,1,NA,NA,NA,2.66316,10.4931,1,NA,NA,NA,2.78047,-2.28511,0.875,0.902967,-2.27406,-2.21116,-2.06655,0.875,0.791667,0.958333,8.41683,7.70191,8.40201,8.81768,10.7697,9.8874,10.683,10.8817,17.7021,9.20676,16.9028,17.7021,18.1391,12.8788,17.8704,18.1391,NA,NA,2005,10,2005-10-22,295
2005-10-23,7.34269769964158e-06,8.79523286130279e-05,9.52950285864063e-05,300.873107910156,-26.6277847290039,129.185241699219,299.983703613281,99766.140625,0.000423645018599927,-10.0254735946655,2005,10,2005-10-23,296,27.109,0.458333,440.469,260.921,0.458333,408.546,0,10.31,1,97.64,0,3.636,0,2.332,0,NA,0,NA,0,NA,0,386.905,0.458333,NA,1,88.7371,1,NA,NA,NA,2.66788,25.3698,1,NA,NA,NA,2.82823,-2.85441,0.458333,0.931246,-2.69046,-2.63569,-2.52863,0.458333,0.458333,0.458333,8.23566,7.59414,8.22818,8.49798,10.9075,10.3369,10.8297,11.001,17.7128,9.19526,16.8893,17.7128,15.2396,11.488,14.9879,15.2547,NA,NA,2005,10,2005-10-23,296
2005-10-24,9.36514516070019e-06,8.74689285410568e-05,9.68340682447888e-05,300.373474121094,45.3936729431152,134.352005004883,300.469451904297,99646.9921875,0,-2.7609691619873,2005,10,2005-10-24,297,28.074,0.833333,440.396,289.715,0.458333,412.75,0,9.969,1,97.634,0,0.32,0,2.557,0.416667,NA,0,198.203285714,0.583333333333,NA,0,387.941,0.791667,NA,1,92.6765,1,NA,NA,NA,2.55708,15.9918,1,NA,NA,NA,2.86723,-2.4668,0.458333,0.979517,-2.86007,-2.4726,-1.93221,0.458333,0.458333,0.5,8.21378,7.60265,8.21378,8.50217,10.7368,9.60018,10.6731,11.3238,17.9965,9.30044,17.2801,17.9965,16.6342,12.2587,16.2557,16.6667,NA,NA,2005,10,2005-10-24,297
2005-10-25,9.29283214645693e-06,8.30986682558432e-05,9.23915067687631e-05,300.350219726562,39.0234069824219,137.662963867188,300.953155517578,99646.0859375,0,-3.0773618221283,2005,10,2005-10-25,298,28.209,1,440.305,276.212,0.458333,413.395,0,11.242,1,97.686,0,2.981,0,2.003,1,0.279,1,182.654833333,1,NA,0,382.884,1,NA,1,93.5235,1,NA,NA,NA,2.6419,40.436,1,NA,NA,NA,2.96227,-2.1981,0.875,0.944877,-2.1981,-2.0669,-1.84304,0.875,0.875,0.791667,8.03824,7.47845,8.03356,8.24986,9.78198,9.64978,9.8785,10.1384,18.0638,9.30913,17.3545,18.0638,15.9262,11.8888,15.6726,15.9407,NA,NA,2005,10,2005-10-25,298
2005-10-26,1.04586670204299e-05,7.68293102737516e-05,8.72879754751921e-05,300.084869384766,47.7659378051758,127.128082275391,300.317230224609,99618.921875,0,-2.8263156414032,2005,10,2005-10-26,299,26.552,1,440.201,131.115,0.458333,422.271,0,5.416,1,97.748,0,14.714,0,1.693,1,0.176956521739,0.958333333333,86.5827391304,0.958333333333,NA,0,388.366,1,NA,1,52.3989,1,NA,NA,NA,2.50915,12.5932,1,NA,NA,NA,2.6661,-1.40521,0.708333,1.00452,-1.59803,-1.38237,-1.278,0.583333,0.708333,0.708333,7.56282,7.01852,7.43713,7.52695,8.87829,8.265,8.7969,9.03633,17.6707,9.14052,16.7478,17.6707,11.0717,8.3141,10.9349,11.5712,NA,NA,2005,10,2005-10-26,299
2005-10-27,1.08425638245535e-06,8.5285930254031e-05,8.6370186181739e-05,300.184661865234,33.6404037475586,135.447906494141,300.516876220703,99557.9609375,0,0.999365150928497,2005,10,2005-10-27,300,27.209,1,440.082,286.428,0.458333,407.999,0,8.227,1,97.631,0,1.511,0,2.099,1,0.288958333333,1,180.876708333,1,NA,0,393.995,1,NA,1,104.155,1,NA,NA,NA,2.76367,28.5619,1,NA,NA,NA,3.10025,-1.20404,0.875,1.02166,-1.35482,-1.3235,-1.22959,0.833333,0.875,0.833333,7.47776,6.97273,7.34034,7.49176,8.70807,8.23383,8.68413,8.79272,17.8717,9.20637,17.0204,17.8717,18.0196,12.964,17.7265,18.0196,NA,NA,2005,10,2005-10-27,300
2005-10-28,-1.74711942690919e-06,8.81531886989251e-05,8.64060712046921e-05,300.675750732422,40.5547142028809,139.409469604492,301.421203613281,99612.328125,0,1.40025424957275,2005,10,2005-10-28,301,27.796,1,439.95,280.073,0.458333,410.073,0,9.937,1,97.616,0,1.784,0,2.756,1,0.400375,1,180.909043478,0.958333333333,NA,NA,388.379,1,NA,1,101.729,1,NA,NA,NA,2.83482,28.7566,1,NA,NA,NA,3.12089,-1.32291,0.916667,1.00226,-1.48657,-1.32291,-1.17161,0.875,0.916667,0.916667,7.46275,6.92867,7.32012,7.58718,8.82601,8.14904,8.78665,8.90175,18.062,9.26124,17.2701,18.062,15.6182,11.7195,15.3774,15.6379,NA,NA,2005,10,2005-10-28,301
2005-10-29,-2.21702703129267e-06,8.48016716190614e-05,8.2584643678274e-05,300.615325927734,44.0198554992676,130.989639282227,300.959289550781,99637.2265625,0,1.09541368484497,2005,10,2005-10-29,302,28.068,1,439.804,321.029,0.458333,409.465,0,11.453,1,97.608,0,0,0,2.842,1,0.448958333333,1,195.103,1,NA,0,387.933,1,NA,1,116.264,1,NA,NA,NA,2.61032,30.0643,1,NA,NA,NA,3.24218,-1.17746,0.916667,1.00535,-1.17746,-1.00573,-0.926793,0.916667,0.916667,0.916667,7.71588,6.90376,7.67343,7.96611,8.61205,8.08122,8.60019,8.9237,18.1655,9.28327,17.3973,18.1655,15.9147,12.1116,15.5453,15.9837,NA,NA,2005,10,2005-10-29,302
2005-10-30,2.10291261737439e-07,7.85998490755446e-05,7.88101388025098e-05,300.717620849609,50.4144248962402,121.519721984863,300.833435058594,99744.625,0,1.38840329647064,2005,10,2005-10-30,303,28.203,1,439.643,321.51,0.458333,405.947,0,12.797,1,97.666,0,0.637,0,2.798,1,0.420208333333,1,199.044583333,1,NA,0,385.697,1,NA,1,110.567,1,NA,NA,NA,2.62466,32.3664,1,NA,NA,NA,3.18364,-0.613291,0.875,1.01077,-0.613291,-0.416048,-0.230491,0.875,0.833333,0.875,7.86386,6.80096,7.95236,8.14576,7.94513,7.36406,8.18491,8.4871,18.2363,9.29355,17.4738,18.2363,14.3355,11.3613,14.0082,14.4132,NA,NA,2005,10,2005-10-30,303
2005-10-31,1.97517829292337e-06,7.30401879991405e-05,7.50153631088324e-05,300.733276367188,54.9967651367188,112.854804992676,300.511352539062,99794,0,1.99473309516907,2005,10,2005-10-31,304,28.612,1,439.472,346.36,0.458333,403.249,0,13.671,1,97.667,0,0,0,2.626,0.375,NA,0,192.498956522,0.958333333333,NA,0,384.811,1,NA,1,85.7113,1,NA,NA,NA,2.57269,21.0006,1,NA,NA,NA,3.18203,-1.01219,0.583333,1.06137,-1.06979,-0.931489,-0.727529,0.583333,0.5,0.583333,8.03121,6.63641,8.12156,8.45062,8.45544,7.66383,8.80692,9.17799,18.3766,9.32969,17.654,18.3766,13.189,10.8826,12.9128,13.259,NA,NA,2005,10,2005-10-31,304
2005-11-01,-9.5687902046393e-10,7.29618477635086e-05,7.29608946130611e-05,300.875274658203,52.3155860900879,108.041130065918,300.618225097656,99791.640625,0,3.02440357208252,2005,11,2005-11-01,305,27.844,1,439.288,290.569,0.458333,412.988,0,9.041,1,97.74,0,4.6,0,2.535,0,NA,0,138.461583333,1,NA,0,384.163,1,NA,1,88.9315,1,NA,NA,NA,2.67957,19.3207,1,NA,NA,NA,2.98651,-1.48292,0.458333,0.952712,-1.60245,-1.2868,-0.961103,0.458333,0.458333,0.458333,7.99825,6.27357,8.01215,8.38609,8.90747,7.80078,9.16842,9.35322,18.218,9.26319,17.3877,18.218,19.2251,13.5249,18.8759,19.225,NA,NA,2005,11,2005-11-01,305
2005-11-02,-9.16900626179995e-06,8.36827166494913e-05,7.45137076592073e-05,301.689575195312,32.3834571838379,129.329818725586,302.233581542969,99844.234375,0,7.80342054367065,2005,11,2005-11-02,306,26.997,1,439.093,209.892,0.458333,412.022,0,8.305,1,97.836,0,6.646,0,2.744,0.291667,NA,0,138.24375,1,NA,0,384.961,1,NA,1,88.9802,1,NA,NA,NA,2.57514,24.6742,1,NA,NA,NA,2.91706,-1.81135,0.458333,1.07578,-2.19696,-1.94708,-1.60134,0.458333,0.458333,0.458333,7.94518,5.98814,7.86954,8.16317,9.22892,8.07254,9.39167,10.0119,18.0267,9.17078,17.0838,18.0267,14.132,10.5571,13.8952,14.2605,NA,NA,2005,11,2005-11-02,306
2005-11-03,-1.57502781803487e-05,9.03020118130371e-05,7.4551731813699e-05,302.026733398438,12.2597208023071,130.234313964844,302.029205322266,99859.3203125,0,3.29148650169373,2005,11,2005-11-03,307,28.064,1,438.887,285.139,0.458333,407.761,0,12.13,1,97.78,0,0.184,0,2.072,1,0.288363636364,0.916666666667,188.657958333,1,NA,0,384.385,1,NA,1,112.813,1,NA,NA,NA,8.52365,29.5605,1,NA,NA,NA,3.22452,-2.28397,0.916667,1.03913,-2.20129,-1.31837,-1.02421,0.958333,0.833333,0.833333,8.23112,5.93995,8.23112,8.59833,9.00741,8.10536,9.37462,9.72022,18.3427,9.28281,17.5196,18.3427,15.9941,11.9596,15.7717,16.0092,NA,NA,2005,11,2005-11-03,307
2005-11-04,-2.22701351049182e-06,7.09444429958239e-05,6.87174324411899e-05,301.809143066406,58.7776908874512,104.260162353516,301.153533935547,99893.609375,0,3.91105723381042,2005,11,2005-11-04,308,28.612,1,438.672,267.469,0.458333,416.19,0,10.723,1,97.656,0,2.493,0,1.459,1,0.164391304348,0.958333333333,149.463913043,0.958333333333,NA,NA,383.117,1,NA,1,75.9667,1,NA,NA,NA,6.11247,31.2065,1,NA,NA,NA,3.21826,-2.06172,0.708333,0.8623,-2.18922,-1.14317,-0.955256,0.75,0.583333,0.583333,8.42808,5.83692,8.42808,8.91654,9.19414,7.94519,9.49902,9.78517,18.5269,9.33585,17.7581,18.5269,18.2375,12.9068,17.9804,18.2375,NA,NA,2005,11,2005-11-04,308
2005-11-05,-2.64966479335271e-06,7.05209313309751e-05,6.78712676744908e-05,301.888793945312,36.5740509033203,105.772720336914,301.3564453125,99766.2109375,0,3.91042613983154,2005,11,2005-11-05,309,25.654,1,438.446,155.39,0.458333,424.558,0,3.331,1,97.63,0,10.832,0,1.721,1,0.268590909091,0.916666666667,63.5469166667,1,NA,0,391.038,1,NA,1,31.6743,1,NA,NA,NA,4.75238,9.21227,1,NA,NA,NA,2.72615,0.855808,0.875,0.950231,0.337231,0.647835,0.888064,0.875,0.75,0.791667,7.98476,5.71415,7.61729,7.98476,7.30908,5.06174,7.03779,7.7405,17.7713,9.03229,16.6334,17.6626,12.8697,9.41009,12.7226,13.3014,NA,NA,2005,11,2005-11-05,309
2005-11-06,2.3336581307376e-06,6.56784031889401e-05,6.80120574543253e-05,302.673706054688,64.1866226196289,97.9718856811523,302.748260498047,99708.28125,0,9.94441604614258,2005,11,2005-11-06,310,24.83,1,438.212,185.575,0.458333,419.931,0,2.008,1,97.665,0,10.415,0,1.603,1,0.204791666667,1,60.03475,1,NA,0,394.049,1,NA,1,30.126,1,NA,NA,NA,3.74842,0.357965,1,NA,NA,NA,2.18139,0.606291,0.791667,0.937481,0.249527,0.606291,0.991436,0.583333,0.791667,0.916667,7.92312,5.9949,7.42298,7.88577,7.27136,4.94789,7.10161,7.29386,17.5771,8.94602,16.3321,17.4028,15.0809,10.8612,14.9236,15.4626,NA,NA,2005,11,2005-11-06,310
2005-11-07,-5.49126525584143e-06,7.35254434403032e-05,6.803418364143e-05,302.924621582031,53.8432884216309,111.815490722656,302.346771240234,99650.9296875,0,4.77467250823975,2005,11,2005-11-07,311,27.433,1,437.969,222.658,0.458333,419.754,0,7.863,1,97.618,0,6.233,0,1.715,1,0.221791666667,1,164.997318182,0.916666666667,NA,0,385.689,1,NA,1,92.1252,1,NA,NA,NA,6.97393,34.6253,1,NA,NA,NA,3.08019,-1.94132,0.875,0.807453,-1.94132,-1.48045,-1.08381,0.875,0.791667,0.541667,8.50316,6.70306,8.26423,8.8651,9.98361,8.52119,9.20645,10.3505,18.3131,9.19723,17.3714,18.3131,16.5768,11.8547,16.358,16.7286,NA,NA,2005,11,2005-11-07,311
2005-11-08,-4.63838841824327e-06,7.10901003913023e-05,6.64517137920484e-05,302.797302246094,58.6805381774902,106.544586181641,301.982818603516,99676.2734375,0,4.66770887374878,2005,11,2005-11-08,312,27.79,1,437.72,271.349,0.458333,410.837,0,8.619,1,97.586,0,7.213,0,1.987,1,0.230833333333,1,155.87225,1,NA,0,391.213,1,NA,1,91.3235,1,NA,NA,NA,7.25458,21.6749,1,NA,NA,NA,2.77076,-2.00917,0.833333,0.791983,-2.2324,-1.68283,-0.876393,0.833333,0.833333,0.75,8.66759,7.00871,8.42025,9.11224,10.3504,9.25594,9.54572,10.7121,18.4492,9.25451,17.5374,18.4492,20.3581,14.0618,19.9859,20.4934,NA,NA,2005,11,2005-11-08,312
2005-11-09,-2.03312197299965e-06,6.69524597469717e-05,6.49193389108405e-05,302.846649169922,66.4330596923828,99.2936553955078,301.768432617188,99709.8203125,0,4.7411527633667,2005,11,2005-11-09,313,27.695,1,437.463,247.832,0.458333,411.079,0,9.364,1,97.574,0,7.192,0,2.707,1,0.312625,1,165.312565217,0.958333333333,NA,0,384.562,1,NA,1,118.544,1,NA,NA,NA,8.36865,23.8432,1,NA,NA,NA,3.3498,-3.91333,1,0.853624,-3.98162,-3.23758,-2.08404,1,1,0.833333,8.74899,7.26509,8.49025,9.25941,11.9866,10.5852,11.4428,12.497,18.4577,9.23814,17.5241,18.4577,17.6272,12.4842,17.3273,17.7063,NA,NA,2005,11,2005-11-09,313
2005-11-10,6.79211098031374e-06,5.74204241274856e-05,6.42125378362834e-05,303.421966552734,70.3154449462891,92.6947708129883,303.009918212891,99646.59375,0,8.56363201141357,2005,11,2005-11-10,314,27.12,1,437.199,232.756,0.458333,410.847,0,7.604,1,97.584,0,6.924,0,2.345,1,0.30047826087,0.958333333333,149.161916667,1,NA,0,386.162,1,NA,1,82.0867,1,NA,NA,NA,6.70633,14.4286,1,NA,NA,NA,3.34614,-1.47567,0.916667,0.887541,-1.4707,-0.985057,-0.826336,0.916667,0.833333,0.75,9.08474,7.6904,9.27411,9.60289,10.0698,9.14389,10.0698,10.5541,18.3379,9.16103,17.3236,18.3067,16.9857,12.0595,16.6757,17.1198,NA,NA,2005,11,2005-11-10,314
2005-11-11,9.86307350103743e-06,5.38131607754622e-05,6.36762342764996e-05,303.674468994141,55.6342544555664,87.2739105224609,303.395294189453,99624.8203125,0,7.65320158004761,2005,11,2005-11-11,315,27.662,1,436.931,266.771,0.458333,410.929,0,10.104,1,97.503,0,2.727,0,2.13,1,0.285541666667,1,159.57126087,0.958333333333,NA,NA,386.076,1,NA,1,110.133,1,NA,NA,NA,7.57408,18.566,1,NA,NA,NA,3.09707,-2.66039,0.833333,0.782452,-2.94167,-1.89458,-1.1134,0.833333,0.833333,0.75,9.87879,8.17747,10.3554,10.9873,11.7734,11.1963,11.9361,12.25,18.5171,9.23321,17.5586,18.5171,15.4311,11.5429,15.2147,15.4341,NA,NA,2005,11,2005-11-11,315
2005-11-12,7.62905756346299e-06,5.66062044526916e-05,6.42352606519125e-05,304.133117675781,67.6541137695312,87.2079696655273,303.541625976562,99623.8203125,0,6.92574548721313,2005,11,2005-11-12,316,28.147,1,436.656,228.022,0.458333,414.277,0,10.038,1,97.499,0,8.888,0,2.534,1,0.401791666667,1,177.095166667,1,NA,0,388.481,1,NA,1,112.819,1,NA,NA,NA,8.00337,22.9345,1,NA,NA,NA,3.15577,-1.71624,0.916667,0.719969,-1.85783,-1.39978,-0.924157,0.916667,0.916667,0.875,10.5649,8.6133,11.1357,11.931,11.9647,10.4806,12.2895,12.8552,18.6832,9.29629,17.7732,18.6832,15.445,11.2489,15.1896,15.5127,NA,NA,2005,11,2005-11-12,316
2005-11-13,9.34149284148589e-06,5.17900116392411e-05,6.1131504480727e-05,303.485656738281,77.427978515625,79.8425598144531,302.043884277344,99543.71875,0,3.10318875312805,2005,11,2005-11-13,317,27.853,1,436.379,262.082,0.458333,420.106,0,9.001,1,97.501,0,1.736,0,2.237,1,0.341541666667,1,157.843041667,1,NA,0,386.636,1,NA,1,102.94,1,NA,NA,NA,6.99072,25.4951,1,NA,NA,NA,3.34912,-1.66232,0.875,0.819777,-1.72304,-1.41369,-1.13443,0.875,0.875,0.833333,10.7953,8.6728,11.2763,11.8305,12.2092,10.3958,12.4858,12.9649,18.6384,9.2687,17.682,18.6384,16.6244,12.0195,16.4012,16.6244,NA,NA,2005,11,2005-11-13,317
2005-11-14,6.24056292508612e-06,5.59682121092919e-05,6.22087754891254e-05,303.796905517578,72.2606811523438,88.4571304321289,302.904083251953,99563.09375,0,7.00216436386108,2005,11,2005-11-14,318,27.936,1,436.097,233.563,0.458333,418.501,0,10.012,1,97.479,0,7.56,0,2.428,1,0.356458333333,1,161.714041667,1,NA,0,386.294,1,NA,1,115.706,1,NA,NA,NA,7.7118,22.4965,1,NA,NA,NA,3.26663,-2.97374,0.958333,0.705561,-3.02008,-2.88778,-2.69851,0.791667,0.958333,0.958333,11.0983,8.7205,11.3592,11.8329,13.8695,11.419,13.8695,14.697,18.6973,9.27821,17.7396,18.6973,15.218,11.1536,14.986,15.2595,NA,NA,2005,11,2005-11-14,318
2005-11-15,9.15521923161577e-06,5.26770236319862e-05,6.18322446825914e-05,304.098815917969,62.0286064147949,86.377571105957,303.425415039062,99481.3125,0,7.28857564926147,2005,11,2005-11-15,319,28.086,1,435.813,205.266,0.458333,423.223,0,10.193,1,97.511,0,3.384,0,2.536,0.875,0.37565,0.833333333333,46.8055263158,0.791666666667,NA,0,385.723,0.625,NA,1,96.6619,1,NA,NA,NA,6.98369,14.4167,1,NA,NA,NA,2.83116,-2.8495,0.625,0.73387,-2.93819,-2.41399,-2.10586,0.625,0.583333,0.583333,11.1595,8.77731,11.1717,11.6211,13.1865,11.7155,13.2338,13.727,18.7737,9.29294,17.8234,18.7737,12.6331,9.60376,12.4291,12.7445,NA,NA,2005,11,2005-11-15,319
