"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2005-11-10,8.85935151018202e-06,2.9147397071938e-05,3.80067504011095e-05,291.691284179688,-2.55753993988037,45.1816101074219,291.714996337891,97912.015625,0,-5.44472312927246,2005,11,2005-11-10,314,9.155,1,230.03,154.966,1,318.707,0,6.192,1,98.444,1,0,1,1.729,1,0.1071493625,1,NA,0,307.307208333333,1,35.0361875,1,NA,0,37.4854166666667,1,NA,0,393.171,0,13.549,NA,NA,12.461,NA,11.1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.331,NA,33.777,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-22.3861,NA,17.0286,NA,23.6477,NA,NA,1.29972,25.718,NA,35.7148,NA,NA,2.44159,-0.566476,1,0.103778,-0.544977,-0.481215,-0.420211,0.979167,0.979167,0.916667,1.01484,1.05279,1.06114,1.11314,1.58132,1.52203,1.57406,1.60322,0.592634,0.639518,0.704454,0.724733,1.34534,1.35711,1.36094,1.39082,NA,NA,2005,11,2005-11-10,314
2005-11-11,5.30915986018954e-06,2.71309672825737e-05,3.24401262332685e-05,287.865051269531,6.3567008972168,39.6575508117676,286.176452636719,98331.328125,0,-23.2750301361084,2005,11,2005-11-11,315,15.201,1,227.948,159.301,1,339.471,0,7.721,1,97.469,1,0,1,5.446,1,0.343730579166667,1,NA,NA,312.352604166667,1,36.4938333333333,1,NA,NA,40.396875,1,NA,NA,392.507,0,13.367,NA,NA,12.816,NA,12.271,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.766,NA,33.376,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.7736,NA,18.4659,NA,25.4864,NA,NA,1.39753,6.58014,NA,9.08183,NA,NA,2.4997,-0.0152273,1,0.125841,-0.0521546,-0.0414039,-0.0375522,1,0.979167,1,1.23165,1.2738,1.28413,1.29342,1.24687,1.2861,1.33172,1.34943,0.546678,0.604613,0.626799,0.80107,1.27683,1.29386,1.30052,1.35188,NA,NA,2005,11,2005-11-11,315
2005-11-12,6.90382466927986e-06,2.94521341857035e-05,3.63559593097307e-05,289.574920654297,-22.6531257629395,43.6960868835449,290.854522705078,97569.515625,0,5.28853130340576,2005,11,2005-11-12,316,19.787,1,225.902,151.658,1,322.052,0,9.672,1,96.765,1,0,1,6.445,1,0.469782058333333,1,NA,0,304.613583333333,1,35.9007916666667,1,NA,0,38.4321458333333,1,NA,0,394.87,0,15.229,NA,NA,15.665,NA,16.103,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.344,NA,33.119,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.93833,NA,24.9479,NA,34.1988,NA,NA,1.66345,4.25968,NA,5.83922,NA,NA,2.85678,-0.730487,1,0.135964,-0.669863,-0.574582,-0.568139,0.979167,1,1,1.39604,1.37664,1.42717,1.47179,2.12652,1.99536,2.03055,2.05254,0.438897,0.501745,0.524846,0.771509,1.12659,1.14602,1.1621,1.24316,NA,NA,2005,11,2005-11-12,316
2005-11-13,1.13926907943096e-05,2.54660280916141e-05,3.68587207049131e-05,291.336181640625,-23.1108722686768,51.4334106445312,291.891204833984,96865.3984375,0,-2.69040632247925,2005,11,2005-11-13,317,11.823,1,223.892,158.556,1,342.438,0,8.38,1,98.296,1,0,1,4.384,1,0.316663033333333,1,NA,0,311.641291666667,1,36.6992083333333,1,NA,0,41.2112708333333,1,NA,0,390.382,0,14.599,NA,NA,13.828,NA,12.327,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.591,NA,32.684,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.5093,NA,22.8271,NA,31.0776,NA,NA,1.37155,13.4908,NA,18.3668,NA,NA,2.67756,0.0267419,1,0.105843,-0.0151454,0.0283897,0.0369638,0.979167,1,0.9375,1.10242,1.12529,1.15331,1.17323,1.07568,1.09085,1.1423,1.17331,0.366318,0.414723,0.439168,0.507915,1.16653,1.18685,1.19728,1.23982,NA,NA,2005,11,2005-11-13,317
2005-11-14,8.2291808212176e-06,2.26178672164679e-05,3.08470480376855e-05,287.667755126953,12.3098802566528,32.8347282409668,286.111053466797,97991,0,-20.2304744720459,2005,11,2005-11-14,318,10.267,1,221.919,141.081,1,301.746,0,6.99,1,97.34,1,0,1,2.521,1,0.144318064583333,1,NA,0,279.565979166667,1,32.6563125,1,NA,0,36.3318541666667,1,NA,0,392.583,0,13.102,NA,NA,12.105,NA,10.779,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.999,NA,32.222,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.9609,NA,16.9042,NA,22.8554,NA,NA,1.28744,21.7879,NA,29.4584,NA,NA,2.44705,-0.632117,0.979167,0.105435,-0.632117,-0.583316,-0.571531,0.979167,0.979167,1,1.01608,1.0293,1.06043,1.07983,1.6482,1.63196,1.66034,1.67345,0.561444,0.524008,0.595666,0.629941,1.17922,1.17921,1.19081,1.19865,NA,NA,2005,11,2005-11-14,318
2005-11-15,5.84741110287723e-06,2.47221360041294e-05,3.05695466522593e-05,286.600280761719,0.615744471549988,35.5486259460449,285.786682128906,97570.796875,0,-14.2166900634766,2005,11,2005-11-15,319,6.607,1,219.985,131.907,1,315.935,0,4.075,1,97.844,1,13.3,1,8.596,1,0.720010125,1,NA,0,251.410770833333,1,30.3287708333333,1,NA,0,34.4686041666667,1,NA,0,395.062,0,12.718,NA,NA,11.619,NA,9.791,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.558,NA,31.869,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-27.2022,NA,13.7382,NA,18.446,NA,NA,1.01634,18.3065,NA,24.5797,NA,NA,3.04232,-0.88086,1,0.100661,-0.878326,-0.870427,-0.838099,1,1,1,0.871544,0.903833,0.912907,0.9373,1.7524,1.74676,1.7746,1.81572,0.501051,0.33789,0.504025,0.594783,1.25596,1.25596,1.27101,1.27709,NA,NA,2005,11,2005-11-15,319
2005-11-16,1.43550751090515e-05,1.03543752629776e-05,2.47094503720291e-05,283.867034912109,30.2184810638428,19.308801651001,280.948760986328,97235.40625,0,-55.9448280334473,2005,11,2005-11-16,320,1.837,1,218.09,158.299,1,309.952,0,4.012,1,99.265,1,0,1,3.368,1,0.2477123875,1,NA,0,303.550229166667,1,36.6082291666667,1,NA,0,41.4017708333333,1,NA,0,398.06,0,10.525,NA,NA,8.824,NA,6.552,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.047,NA,31.417,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-29.5742,NA,12.3781,NA,16.4099,NA,NA,0.949247,28.5657,NA,37.87,NA,NA,2.6219,-0.567961,1,0.0921776,-0.567961,-0.559377,-0.554217,1,0.979167,1,0.695299,0.717333,0.743226,0.758815,1.26326,1.28055,1.29949,1.32395,0.265515,0.246885,0.265515,0.39162,1.29085,1.29075,1.33112,1.34811,NA,NA,2005,11,2005-11-16,320
2005-11-17,5.98313681621221e-06,1.49643465192639e-05,2.09474837902235e-05,278.989410400391,50.7859802246094,18.1218185424805,274.639678955078,98914.8515625,0,-42.0766754150391,2005,11,2005-11-17,321,4.637,1,216.235,154.199,1,302.582,0,5.658,1,98.942,1,0,1,4.199,1,0.267825925,1,NA,0,298.302354166667,1,36.4,1,NA,0,40.6322291666667,1,NA,0,396.65,0,9.699,NA,NA,8.305,NA,6.551,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.721,NA,31.066,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-23.7833,NA,10.2196,NA,13.4525,NA,NA,0.685998,24.9707,NA,32.8698,NA,NA,2.44729,-0.610038,0.979167,0.0785669,-0.652853,-0.610668,-0.577003,1,0.979167,0.958333,0.754676,0.743759,0.787648,0.814226,1.36471,1.32776,1.44645,1.46532,0.341117,0.313522,0.399341,0.442586,1.28053,1.28053,1.30623,1.33005,NA,NA,2005,11,2005-11-17,321
2005-11-18,5.44023896509316e-06,1.69802187883761e-05,2.24204577534692e-05,279.171356201172,14.4765329360962,23.6312313079834,277.364074707031,99050.4609375,0,-23.0552864074707,2005,11,2005-11-18,322,5.449,1,214.422,151.661,1,322.721,0,5.263,1,98.55,1,0,1,2.474,1,0.14879768125,1,NA,NA,296.707729166667,1,36.3178958333333,1,NA,NA,40.0274375,1,NA,NA,394.593,0,9.57,NA,NA,8.492,NA,7.147,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.443,NA,30.779,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-20.2901,NA,10.9695,NA,14.3461,NA,NA,0.626542,17.0895,NA,22.35,NA,NA,2.35942,-0.645374,0.979167,0.0901541,-0.703352,-0.690022,-0.660972,1,1,1,0.7499,0.702511,0.812548,0.82806,1.39527,1.37537,1.50655,1.5208,0.567195,0.46618,0.567195,0.585425,1.374,1.35604,1.36391,1.38954,NA,NA,2005,11,2005-11-18,322
2005-11-19,4.82702489534859e-06,1.94837175513385e-05,2.43107424466871e-05,281.537536621094,18.8648109436035,23.5623111724854,279.844146728516,98832.8671875,0,-13.5226783752441,2005,11,2005-11-19,323,8.477,1,212.65,105.635,1,303.834,0,4.962,1,97.915,1,0,1,4.613,1,0.356375270833333,1,NA,0,206.503041666667,1,24.6122083333333,1,NA,0,26.610125,1,NA,0,392.473,0,9.932,NA,NA,9.225,NA,8.455,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.211,NA,30.545,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.4697,NA,10.0969,NA,13.119,NA,NA,0.641259,-0.95667,NA,-1.243,NA,NA,2.44703,-0.487499,1,0.0868952,-0.533062,-0.487499,-0.487499,1,1,1,0.813646,0.712289,0.88195,0.916159,1.30114,1.25736,1.36945,1.40366,0.738,0.614887,0.644573,0.776232,1.21975,1.14004,1.15533,1.22973,NA,NA,2005,11,2005-11-19,323
2005-11-20,5.91062689636601e-06,1.79369417310227e-05,2.38475695368834e-05,281.025085449219,16.2444248199463,23.5909271240234,279.572082519531,98055.015625,0,-20.9334850311279,2005,11,2005-11-20,324,5.835,1,210.921,56.326,1,325.57,0,2.401,1,98.377,1,0,1,2.002,1,0.147460654166667,1,NA,0,109.2060625,1,12.5157916666667,1,NA,0,14.1511875,1,NA,0,395.442,0,10.285,NA,NA,9.517,NA,8.434,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.021,NA,30.365,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.0765,NA,5.76058,NA,7.40555,NA,NA,0.547379,6.91483,NA,8.8894,NA,NA,2.56661,-0.222033,1,0.0778398,-0.366746,-0.179054,-0.159619,0.9375,1,1,0.757341,0.6873,0.811111,0.843843,0.979373,0.995037,1.01282,1.03529,0.666166,0.488711,0.575666,0.666166,0.952307,0.672788,0.78716,0.952307,NA,NA,2005,11,2005-11-20,324
2005-11-21,5.18154320161557e-06,1.6559013602091e-05,2.17405577132013e-05,279.332855224609,40.0232200622559,16.6223754882812,275.638610839844,98647.1640625,0,-30.8512554168701,2005,11,2005-11-21,325,6.207,1,209.236,147.721,1,316.257,0,4.056,1,98.102,1,0,1,2.11,1,0.140283370833333,1,NA,0,294.2028125,1,35.9763541666667,1,NA,0,37.8988958333333,1,NA,0,397.407,0,9.632,NA,NA,8.709,NA,7.569,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.791,NA,30.118,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.3165,NA,9.94048,NA,12.779,NA,NA,0.548634,23.1994,NA,29.8241,NA,NA,2.29586,-0.652562,0.979167,0.080371,-0.654257,-0.601603,-0.536754,0.9375,0.770833,1,0.790966,0.754032,0.844588,0.874592,1.44353,1.35977,1.40302,1.44201,0.672693,0.372993,0.647019,0.777505,1.53644,1.33723,1.37794,1.54481,NA,NA,2005,11,2005-11-21,325
2005-11-22,4.40972416981822e-06,1.86166253115516e-05,2.30263485718751e-05,278.704406738281,14.7368211746216,21.1618709564209,276.740570068359,98297.0625,0,-17.7738494873047,2005,11,2005-11-22,326,7.577,1,207.596,138.422,1,336.195,0,4.154,1,97.929,1,0,1,2.322,1,0.156353654166667,1,NA,0,279.160083333333,1,34.011,1,NA,0,36.0244375,1,NA,0,394.712,0,9.89,NA,NA,9.198,NA,8.301,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.602,NA,29.922,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.2846,NA,8.82105,NA,11.2938,NA,NA,0.695846,22.6075,NA,28.945,NA,NA,2.38822,-0.734753,1,0.0833469,-0.761218,-0.734753,-0.640321,1,1,1,0.854619,0.841476,0.910687,0.937828,1.58937,1.45787,1.65488,1.67886,0.711891,0.227214,0.712596,0.926773,1.50441,1.23347,1.49275,1.54334,NA,NA,2005,11,2005-11-22,326
2005-11-23,5.85976931688492e-06,1.89848105947021e-05,2.48445794568397e-05,280.117218017578,14.3421192169189,23.5238761901855,278.731781005859,98040.140625,0,-12.6311845779419,2005,11,2005-11-23,327,11.866,1,206.001,139.27,1,309.662,0,8.214,1,97.183,1,0,1,3.722,1,0.26086746875,1,NA,0,277.603333333333,1,34.3188125,1,NA,0,37.84675,1,NA,0,391.179,0,10.263,NA,NA,9.824,NA,9.292,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.404,NA,29.724,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.2288,NA,14.0753,NA,18.0936,NA,NA,0.742407,4.23392,NA,5.44263,NA,NA,2.70986,-0.651998,0.979167,0.130341,-0.671215,-0.644169,-0.605354,1,0.979167,0.979167,1.00969,0.992534,1.04701,1.10117,1.66169,1.54767,1.69621,1.76067,0.853922,0.340054,0.855405,1.13959,1.49156,1.21912,1.49174,1.59293,NA,NA,2005,11,2005-11-23,327
2005-11-24,8.11331756267464e-06,2.02405972231645e-05,2.83539138763444e-05,282.218780517578,-13.5620384216309,29.6188335418701,283.0068359375,97155.8203125,0,3.32512187957764,2005,11,2005-11-24,328,7.888,1,204.453,118.726,1,304.841,0,4.629,1,97.638,1,0,1,3.684,1,0.29033055,1,NA,0,235.03125,1,29.0358125,1,NA,0,31.5198125,1,NA,0,393.194,0,10.554,NA,NA,9.967,NA,9.085,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.142,NA,29.516,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.7593,NA,8.39985,NA,10.8411,NA,NA,0.582973,10.4249,NA,13.4547,NA,NA,2.76498,-0.41996,1,0.0874051,-0.379396,-0.326093,-0.314266,1,1,1,0.91158,0.939531,0.978538,0.989284,1.33154,1.29639,1.31193,1.33009,0.806645,0.605571,0.808082,1.01652,1.53633,1.41591,1.53633,1.61842,NA,NA,2005,11,2005-11-24,328
2005-11-25,9.36550077312859e-06,1.78090504050488e-05,2.71745520876721e-05,282.570251464844,5.38657522201538,25.1155223846436,281.928436279297,97289.515625,0,-11.8920736312866,2005,11,2005-11-25,329,5.317,1,202.951,133.982,1,312.007,0,4.775,1,97.733,1,0,1,2.341,1,0.173211922916667,1,NA,NA,267.771354166667,1,33.2263958333333,1,NA,NA,34.482125,1,NA,NA,395.971,0,9.952,NA,NA,9.12,NA,8.03,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.87,NA,29.253,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.391,NA,8.5013,NA,11.0159,NA,NA,0.520375,23.9602,NA,31.0473,NA,NA,2.43159,-0.803898,1,0.091421,-0.893784,-0.815067,-0.348914,1,1,0.9375,0.852732,0.898191,0.91504,0.941987,1.65663,1.31757,1.72232,1.8192,0.717384,0.612108,0.71776,0.835684,1.55654,1.51258,1.55654,1.612,NA,NA,2005,11,2005-11-25,329
2005-11-26,9.63252205110621e-06,1.55370271386346e-05,2.51695473707514e-05,280.675537109375,14.3570470809937,26.6967506408691,279.332641601562,97479.25,0,-18.6558475494385,2005,11,2005-11-26,330,12.823,1,201.498,119.6,1,311.369,0,4.493,1,96.646,1,0,1,6.482,1,0.432006216666667,1,NA,0,239.794854166667,1,30.1698125,1,NA,0,32.2458333333333,1,NA,0,391.159,0,10.644,NA,NA,10.541,NA,10.693,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.783,NA,29.103,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-5.46516,NA,9.10502,NA,11.8451,NA,NA,0.639106,9.06723,NA,11.796,NA,NA,2.76329,-0.704114,1,0.15392,-0.722158,-0.70683,-0.485018,1,1,1,1.11005,1.1308,1.15909,1.18771,1.81417,1.64702,1.82229,1.87083,0.698594,0.696499,0.719015,0.753933,1.40851,1.40758,1.42196,1.43646,NA,NA,2005,11,2005-11-26,330
2005-11-27,1.03929442047956e-05,1.85598255484365e-05,2.89527706627268e-05,283.391845703125,-22.3311500549316,25.8368530273438,284.659729003906,96778.421875,0,10.0639896392822,2005,11,2005-11-27,331,13.461,1,200.093,101.527,1,278.024,0,5.662,1,95.204,1,0,1,9.017,1,0.688367270833333,1,NA,0,201.105416666667,1,25.4069375,1,NA,0,27.4737916666667,1,NA,0,387.037,0,12.344,NA,NA,12.616,NA,12.86,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.688,NA,29.026,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.36463,NA,10.9298,NA,14.3757,NA,NA,0.618481,22.2407,NA,29.2526,NA,NA,2.88501,-0.52435,1,0.0840359,-0.551357,-0.539857,-0.505231,1,1,0.979167,1.12863,1.12966,1.15025,1.20352,1.65298,1.67095,1.69214,1.71284,0.576782,0.553134,0.5742,0.615616,1.1064,1.10281,1.11667,1.12459,NA,NA,2005,11,2005-11-27,331
2005-11-28,1.58673319674563e-05,1.53563087224029e-05,3.12236406898592e-05,286.342712402344,-37.5543632507324,30.2911357879639,287.785888671875,95551.3203125,0,6.43294382095337,2005,11,2005-11-28,332,2.18,1,198.737,22.908,1,299.916,0,2.705,1,96.41,1,0.2,1,10.05,1,0.8535975625,1,NA,0,44.8765625,1,5.1445625,1,NA,0,5.80758333333333,1,NA,0,401.988,0,10.86,NA,NA,9.471,NA,7.182,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.224,NA,28.672,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-29.9291,NA,7.55573,NA,9.89835,NA,NA,0.472525,5.69585,NA,7.46183,NA,NA,2.21262,0.776311,1,0.100498,0.779985,0.783249,0.805581,1,1,1,0.747096,0.738262,0.750324,0.845395,-0.029215,-0.0443562,-0.029215,0.0264334,0.347377,0.31341,0.346273,0.351735,0.259417,0.257389,0.259026,0.261287,NA,NA,2005,11,2005-11-28,332
2005-11-29,1.61835214385064e-05,8.44267833599588e-06,2.46261988650076e-05,282.205596923828,29.9919357299805,22.2125396728516,280.054718017578,96352.234375,0,-33.8978576660156,2005,11,2005-11-29,333,0.626,1,197.432,146.809,1,344.644,0,3.017,1,97.877,1,0,1,4.565,1,0.3652788875,1,NA,0,276.118,1,34.9061666666667,1,NA,0,40.6515208333333,1,NA,0,400.607,0,8.958,NA,NA,7.468,NA,5.344,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.972,NA,28.294,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-26.6931,NA,7.6631,NA,10.1088,NA,NA,0.458882,29.8592,NA,39.3888,NA,NA,2.3565,-0.571391,1,0.0733933,-0.571711,-0.556208,-0.553769,1,1,1,0.667181,0.661947,0.672128,0.78826,1.23857,1.22725,1.24222,1.30987,0.30233,0.274927,0.28331,0.302731,1.18617,1.16607,1.17369,1.18615,NA,NA,2005,11,2005-11-29,333
2005-11-30,1.49295910887304e-05,5.9199064708082e-06,2.08494984690333e-05,278.534088134766,35.6579971313477,14.198037147522,275.153442382812,97753.171875,0,-40.1066818237305,2005,11,2005-11-30,334,2.868,1,196.177,129.269,1,291.13,0,4.641,1,97.535,1,0,1,5.799,1,0.41523106875,1,NA,0,247.745229166667,1,31.1374583333333,1,NA,0,34.584625,1,NA,0,397.768,0,7.906,NA,NA,6.544,NA,4.958,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.816,NA,28.003,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.6878,NA,8.65725,NA,11.499,NA,NA,0.48289,13.7611,NA,18.2783,NA,NA,2.74302,-0.601972,1,0.0840727,-0.601972,-0.596868,-0.475665,1,1,1,0.702263,0.699313,0.702263,0.799126,1.30423,1.27711,1.29608,1.30229,0.368234,0.330034,0.363138,0.600345,0.987041,0.888329,0.970666,0.981594,NA,NA,2005,11,2005-11-30,334
2005-12-01,1.41615601023659e-05,6.82226027493016e-06,2.09838199225487e-05,277.847320556641,5.49080514907837,16.2359924316406,276.250732421875,97640.078125,0,-13.1742916107178,2005,12,2005-12-01,335,-1.998,1,194.973,140.935,1,298.343,0,2.398,1,98.452,1,0,1,3.712,1,0.292926827083333,1,NA,0,272.195229166667,1,34.9224375,1,NA,0,37.6297916666667,1,NA,0,399.566,0,7.705,NA,NA,6.288,NA,4.141,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.663,NA,27.806,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-27.0556,NA,5.50163,NA,7.3864,NA,NA,0.321285,30.8659,NA,41.44,NA,NA,2.152,-0.338894,1,0.0800719,-0.339422,-0.332904,-0.246151,1,1,1,0.531661,0.53072,0.540314,0.678719,0.870555,0.857574,0.872129,0.901983,0.31263,0.294354,0.310701,0.52811,1.0188,0.88794,1.00744,1.01533,NA,NA,2005,12,2005-12-01,335
2005-12-02,1.68693859450286e-05,3.73262537323171e-06,2.06020104087656e-05,279.044555664062,18.1850814819336,12.3141441345215,276.726806640625,98005.1015625,0,-24.5058498382568,2005,12,2005-12-02,336,2.398,1,193.822,114.566,1,318.496,0,3.886,1,97.256,1,0,1,4.567,1,0.30445575,1,NA,NA,217.725875,1,27.6312291666667,1,NA,NA,30.268375,1,NA,NA,396.954,0,6.958,NA,NA,5.682,NA,4.225,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.557,NA,27.593,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.2774,NA,5.87559,NA,7.94196,NA,NA,0.429014,11.9614,NA,16.1681,NA,NA,2.91624,-0.431626,1,0.107097,-0.406286,-0.406286,-0.124702,1,1,1,0.621996,0.620703,0.626253,0.757268,1.05362,0.951024,1.02647,1.03304,0.333507,0.332046,0.370649,0.399327,0.83261,0.796236,0.833395,0.849456,NA,NA,2005,12,2005-12-02,336
2005-12-03,1.91860272025224e-05,3.37175310960447e-06,2.25577805395005e-05,279.794830322266,-19.4699211120605,13.3338184356689,280.803131103516,97315.8828125,0,8.47595405578613,2005,12,2005-12-03,337,1.426,1,192.722,74.338,1,319.14,0,2.311,1,96.983,1,0,1,4.491,1,0.330527083333333,1,NA,0,140.869208333333,1,17.5832916666667,1,NA,0,19.1087291666667,1,NA,0,401.809,0,7.369,NA,NA,6.346,NA,4.913,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.483,NA,27.47,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-20.1505,NA,5.59349,NA,7.50928,NA,NA,0.561709,14.6807,NA,19.7089,NA,NA,2.36083,-0.668067,1,0.159698,-0.692624,-0.677413,-0.487914,1,1,1,0.566809,0.561371,0.56848,0.735618,1.23488,1.21112,1.24199,1.26098,0.330672,0.332257,0.379822,0.417365,0.564927,0.564937,0.581216,0.60104,NA,NA,2005,12,2005-12-03,337
