"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2003-08-20,-9.95601294562221e-06,6.52291273581795e-05,5.52731144125573e-05,294.097198486328,50.8880958557129,81.2278213500977,296.708038330078,95907.390625,0,18.59303855896,2003,8,2003-08-20,232,22.492,1,403.223,155.137,1,357.773,0,5.015,0,95.401,1,3.978,0,3.181,1,0.600104166666667,1,64.512125,1,298.3396875,1,369.09,1,19.629,19.34,18.42,15.677,13.699,1,1,1,1,1,11.056,13.106,20.044,9.663,23.183,1,1,1,1,1,9.78985,1,41.4274,1,55.9932,50.2362,62.4157,NA,-20.6493,1,-27.9096,-31.1108,-25.04,NA,1.64485,1,NA,1.298,1.65337,1.75525,1,1,1,7.78993,7.78993,7.83078,8.18938,6.15857,6.15857,6.39834,6.53211,6.66698,6.52766,6.91506,7.65222,5.84451,5.83385,6.04703,6.31131,NA,NA,2003,8,2003-08-20,232
2003-08-21,-9.38814628170803e-06,6.51130176265724e-05,5.57248677068856e-05,295.178924560547,36.6346435546875,83.1805572509766,297.820770263672,95392.8046875,0,16.2552280426025,2003,8,2003-08-21,233,20.321,1,400.623,194.173,1,336.426,0,6.406,0,95.137,1,0,0,4.3,1,0.694875,1,85.1529791666667,1,373.410270833333,1,377.514,1,19.69,19.566,18.813,16.045,13.883,1,1,1,1,1,11.896,13.888,20.183,9.479,23.156,1,1,1,1,1,-0.263188,1,48.2716,1,65.244,58.5358,72.7275,NA,8.55941,1,11.5689,10.3794,12.8959,NA,-1.31807,1,NA,-1.35082,-1.25127,-1.2021,1,1,1,6.85431,6.84069,6.87064,7.16175,8.11532,8.11528,8.17248,8.36385,6.29289,6.0144,6.44123,6.99059,5.60722,5.60548,5.82417,6.1069,NA,NA,2003,8,2003-08-21,233
2003-08-22,-1.14080467028543e-05,6.71870002406649e-05,5.57789571757894e-05,295.417663574219,-3.65183329582214,71.2044830322266,297.5673828125,95093.1015625,0,10.5031223297119,2003,8,2003-08-22,234,18.489,1,397.997,307.141,1,347.39,0,7.044,0,95.891,1,0,0,3.125,1,0.448625,1,134.126541666667,1,590.655854166667,1,372.076,1,17.835,17.949,17.86,16.183,14.121,1,1,1,1,1,11.835,13.435,19.227,9.231,23.137,1,1,1,1,1,-4.21027,1,84.7826,1,113.385,102.81,127.736,NA,36.8183,1,49.2395,44.6471,55.4716,NA,-0.914682,1,NA,-0.934047,-0.893101,-0.855147,1,1,1,6.07586,6.01635,6.08744,6.28831,6.98879,6.94146,6.99894,7.14451,7.23195,6.95896,7.18363,7.40306,4.14861,4.13436,4.20724,4.32999,NA,NA,2003,8,2003-08-22,234
2003-08-23,-2.0152603610768e-05,6.76290364935994e-05,4.7476431063842e-05,292.07763671875,102.70092010498,51.7826995849609,289.855651855469,95962.3359375,0,-1.02886486053467,2003,8,2003-08-23,235,16.475,1,395.342,146.339,1,360.815,0,7.692,0,96.125,1,0,0,2.732,1,0.447125,1,44.9149375,1,281.421645833333,1,367.455,1,16.788,16.951,17.037,15.955,14.208,1,1,1,1,1,11.59,13.002,18.59,9.035,23.096,1,1,1,1,1,-3.81521,1,54.1649,1,71.826,65.6822,81.4089,NA,-6.53715,1,-8.16143,-8.83562,-7.71674,NA,-1.60205,1,NA,-1.86787,-1.33425,-1.30309,1,1,1,5.27143,5.19913,5.28425,5.3518,6.58734,6.59318,6.70927,6.94888,6.65434,6.45331,6.51966,6.64082,1.41352,1.40898,1.40898,1.41178,NA,NA,2003,8,2003-08-23,235
2003-08-24,-1.06144243545714e-05,5.48540992895141e-05,4.42396776634268e-05,291.035064697266,78.5703048706055,47.1169700622559,289.512573242188,96177.625,0,2.4871039390564,2003,8,2003-08-24,236,20.597,1,392.661,234.306,1,372.304,0,6.728,0,95.476,1,8.6,0,3.926,1,0.668916666666667,1,120.100041666667,1,450.587791666667,1,369.722,1,17.421,17.25,16.743,15.572,14.09,1,1,1,1,1,11.292,12.637,18.175,8.875,23.063,1,1,1,1,1,11.2416,1,45.8859,1,61.3661,55.9614,69.133,NA,4.30154,1,5.75272,5.24607,6.48083,NA,-1.1664,1,NA,-1.21379,-1.11176,-1.03172,1,1,1,6.36755,6.17819,6.35015,6.48328,7.45864,7.39198,7.44613,7.47827,8.28272,7.97812,8.163,8.30968,2.18647,2.17391,2.17391,2.17407,NA,NA,2003,8,2003-08-24,236
2003-08-25,-1.35035998027888e-06,4.91752471134532e-05,4.78248875879217e-05,293.319854736328,-21.7283496856689,54.8294715881348,296.028564453125,95633.5703125,0,12.7475137710571,2003,8,2003-08-25,237,21.846,1,389.953,178.309,1,369.921,0,6.917,0,95.51,1,0.198,0,1.966,1,0.2093125,1,71.6024583333333,1,342.902416666667,1,377.518,1,18.595,18.39,17.561,15.498,13.964,1,1,1,1,1,10.885,12.167,17.629,8.631,23.029,1,1,1,1,1,7.0709,1,37.7773,1,51.0598,46.0723,57.775,NA,9.96728,1,13.4718,12.1559,15.2435,NA,-0.33885,1,NA,-0.478415,-0.33885,-0.275426,1,1,1,6.16461,6.09129,6.18214,6.31534,6.45774,6.46277,6.56046,6.62484,8.57439,8.43721,8.57439,9.54039,2.99829,2.96139,3.15425,3.49126,NA,NA,2003,8,2003-08-25,237
2003-08-26,5.36682932761323e-07,4.24394347646739e-05,4.29761166742537e-05,292.369842529297,73.7369537353516,42.9662284851074,292.307922363281,95657.484375,0,7.10704469680786,2003,8,2003-08-26,238,19.855,1,387.22,283.34,1,373.757,0,6.063,0,95.296,1,0.036,0,2.999,1,0.489020833333333,1,134.436625,1,544.884854166667,1,377.879,1,18.413,18.3,17.756,15.692,13.996,1,1,1,1,1,11.865,14.246,17.915,8.531,23.008,1,1,1,1,1,2.72969,1,76.4445,1,103.322,93.2301,116.911,NA,10.9737,1,14.8321,13.3833,16.7828,NA,-1.73528,1,NA,-1.7677,-1.71751,-1.63468,1,1,1,5.04889,5.08852,5.12094,5.22348,6.82959,6.77968,6.85377,6.94951,7.7568,7.59778,8.53976,10.7481,7.25421,7.1385,7.63061,8.73008,NA,NA,2003,8,2003-08-26,238
2003-08-27,-2.18044624489266e-06,4.73382278869394e-05,4.51577834610362e-05,293.317810058594,66.3396606445312,44.4040451049805,294.274200439453,95320.234375,0,9.66920280456543,2003,8,2003-08-27,239,13.795,1,384.461,265.646,1,387.765,0,6.515,0,95.735,1,2.333,0,2.408,1,0.32375,1,115.544541666667,1,510.858625,1,368.977,1,16.67,16.912,17.087,15.81,14.119,1,1,1,1,1,12.294,14.183,16.898,8.527,22.994,1,1,1,1,1,-11.3412,1,60.9932,1,80.8808,74.386,91.8941,NA,34.6929,1,46.005,42.3107,52.2693,NA,-2.73659,1,NA,-2.78376,-2.69241,-2.60756,1,1,1,3.16698,3.21259,3.2782,3.33502,5.97186,5.80608,5.97016,6.16714,5.11742,4.91136,6.38766,7.87749,8.17949,8.05798,8.62607,9.86286,NA,NA,2003,8,2003-08-27,239
2003-08-28,-1.21974235298694e-05,5.33034690306522e-05,4.11060427722987e-05,290.917327880859,82.9334716796875,38.5168991088867,288.1767578125,95842.65625,0,-3.20554184913635,2003,8,2003-08-28,240,16.3,1,381.679,173.859,1,377.454,0,4.13,0,95.141,1,25.931,0,4.206,1,0.795666666666667,1,65.942,1,334.344270833333,1,369.263,1,15.96,16.032,16.051,15.485,14.102,1,1,1,1,1,12.265,13.865,16.379,8.569,23.002,1,1,1,1,1,3.17685,1,24.7964,1,32.8816,28.2091,37.359,NA,-8.34628,1,-10.4201,-12.5748,-9.49498,NA,-2.49481,1,NA,-2.52445,-2.49943,-2.20804,1,1,1,3.39456,3.44018,3.51823,3.62301,5.9674,5.88184,5.95533,6.0204,4.84918,4.76241,5.48167,6.66066,5.63527,5.57953,5.90324,6.61647,NA,NA,2003,8,2003-08-28,240
2003-08-29,-9.03477848623879e-06,5.27433439856395e-05,4.37085654994007e-05,291.7509765625,-11.705041885376,64.5641326904297,292.833679199219,95359.8125,4.80041489936411e-05,5.63963890075684,2003,8,2003-08-29,241,12.659,1,378.872,228.241,1,368.232,0,4.796,0,95.585,1,5.828,0,3.593,1,0.5849375,1,106.938125,1,438.925833333333,1,368.011,1,15.508,15.754,15.924,15.181,13.978,1,1,1,1,1,12.208,13.604,16.015,8.562,23.008,1,1,1,1,1,-10.6176,1,48.9109,1,64.859,55.6425,74.8023,NA,45.249,1,60.003,51.4766,69.2019,NA,-2.57248,1,NA,-2.7427,-2.5874,-2.56686,1,1,1,2.66283,2.69048,2.72998,2.80147,5.29766,5.31154,5.39541,5.43468,2.80695,2.74305,3.26132,3.67824,5.44594,5.41417,5.66394,6.04941,NA,NA,2003,8,2003-08-29,241
2003-08-30,-1.56613677972928e-05,6.90559681970626e-05,5.33946040377486e-05,288.812805175781,72.6884536743164,86.5592193603516,287.599304199219,95422.125,0.000124542231787927,-13.0644807815552,2003,8,2003-08-30,242,13.699,1,376.042,272.037,1,345.017,0,3.683,0,96.254,1,10.958,0,3.23,1,0.456583333333333,1,112.610604166667,1,523.148458333333,1,368.99,1,14.297,14.522,14.861,14.839,13.835,1,1,1,1,1,11.996,13.313,15.629,8.512,22.981,1,1,1,1,1,-3.37798,1,60.4843,1,81.7507,73.7654,96.6075,NA,34.6212,1,46.794,42.2232,55.298,NA,-2.06273,1,NA,-2.08258,-2.06501,-2.04279,1,1,1,2.86626,2.89862,2.95949,3.02392,4.99479,4.97711,5.03981,5.13188,2.1495,2.16295,2.6266,2.72114,5.5853,5.54513,5.89865,6.04907,NA,NA,2003,8,2003-08-30,242
2003-08-31,-1.9185601559002e-05,6.71470334054902e-05,4.79614318464883e-05,286.351959228516,96.4178771972656,54.1870002746582,283.603759765625,96429.625,0,-11.4912843704224,2003,8,2003-08-31,243,16.298,1,373.19,283.061,1,309.021,0,5.081,0,96.149,1,0.004,0,3.493,1,0.465270833333333,1,123.996479166667,1,544.3479375,1,370.03,1,14.448,14.531,14.57,14.419,13.616,1,1,1,1,1,11.552,12.867,15.15,8.415,22.933,1,1,1,1,1,2.72767,1,57.6596,1,86.8717,71.4678,93.4675,NA,21.6343,1,32.5948,26.8152,35.0696,NA,-2.01268,1,NA,-2.25156,-2.07615,-2.01715,1,1,1,3.37678,3.43578,3.46891,3.565,5.46416,5.46277,5.54799,5.82549,2.79042,2.86314,3.26503,3.38899,5.63125,5.63125,5.93847,5.99276,NA,NA,2003,8,2003-08-31,243
2003-09-01,-1.55095349327894e-05,6.54695322737098e-05,4.99599991599098e-05,287.451873779297,53.5111961364746,61.7526817321777,287.527404785156,96506.578125,0,5.36397790908813,2003,9,2003-09-01,244,18.019,1,370.316,206.69,1,313.903,0,5.438,0,96.011,1,0,0,2.361,1,0.239625,1,85.411625,1,397.4808125,1,369.109,1,15.072,15.061,14.819,14.201,13.425,1,1,1,1,1,11.058,12.365,14.692,8.265,22.84,1,1,1,1,1,4.13323,1,40.7041,1,61.3259,50.4517,65.0138,NA,4.32628,1,6.51811,5.36233,6.91007,NA,-2.15992,1,NA,-2.14143,-2.09861,-2.06086,1,1,1,3.74492,3.80148,3.83122,3.98888,5.9144,5.90061,5.9642,6.04639,4.39744,4.52518,4.9118,5.01695,5.60695,5.63395,5.93716,6.01469,NA,NA,2003,9,2003-09-01,244
2003-09-02,-3.84159329769318e-06,5.51742341485806e-05,5.13326413056348e-05,289.84228515625,59.2127075195312,66.3084106445312,291.236175537109,96052.71875,0,14.0743379592896,2003,9,2003-09-02,245,18.933,1,367.42,272.375,1,326.913,0,5.031,0,95.616,1,0.004,0,4.07,1,0.7163125,1,122.065041666667,1,523.797166666667,1,371.481,1,15.452,15.411,15.066,14.145,13.289,1,1,1,1,1,10.583,11.931,14.329,8.108,22.715,1,1,1,1,1,5.17021,1,87.9279,1,132.475,107.235,140.441,NA,19.0388,1,28.6844,23.2192,30.4093,NA,-1.01566,1,NA,-1.04646,-1.01229,-0.993208,1,1,1,4.11279,4.13602,4.20387,4.34226,5.19461,5.16404,5.21616,5.33566,5.35174,5.43394,5.76576,5.81763,6.47188,6.49027,6.7052,6.79765,NA,NA,2003,9,2003-09-02,245
2003-09-03,-7.94276638771407e-06,6.01868414378259e-05,5.22440750501119e-05,290.667205810547,10.5267314910889,75.940185546875,292.476379394531,95730.59375,0,10.2236652374268,2003,9,2003-09-03,246,13.296,1,364.504,140.434,1,299.219,0,5.604,0,95.144,1,0,0,3.981,1,0.646854166666667,1,47.173125,1,270.0648125,1,371.122,1,15.055,15.212,15.142,14.203,13.256,1,1,1,1,1,10.277,11.658,14.129,7.992,22.592,1,1,1,1,1,-3.96281,1,30.9314,1,41.017,34.8481,49.4046,NA,10.3246,1,13.6911,11.632,16.4908,NA,-2.70716,1,NA,-2.76474,-2.67054,-2.66128,1,1,1,3.0565,3.0565,3.07663,3.24334,5.77417,5.71851,5.74308,6.00914,3.47615,3.38734,3.48674,3.62567,4.84319,4.79465,5.01124,5.15641,NA,NA,2003,9,2003-09-03,246
2003-09-04,-1.81163213710533e-05,6.8166664277669e-05,5.00503447256051e-05,290.461273193359,88.9296340942383,61.2728309631348,289.576690673828,95376.71875,1.34277343022404e-06,-1.08321559429169,2003,9,2003-09-04,247,11.07,1,361.569,246.212,1,346.116,0,5.643,0,95.72,1,0.875,0,2.606,1,0.391958333333333,1,95.3792916666667,1,473.4836875,1,365.209,1,13.731,14.026,14.377,14.086,13.209,1,1,1,1,1,10.188,11.602,14.129,7.946,22.55,1,1,1,1,1,-6.45148,1,44.3031,1,55.311,49.9129,70.7623,NA,47.6501,1,59.4897,53.6838,76.1082,NA,-2.24251,1,NA,-2.53131,-2.46388,-2.24495,1,1,1,2.75747,2.74139,2.77245,2.92503,5.03201,5.14516,5.17747,5.23608,2.67879,2.42772,2.70741,2.84543,5.77881,5.65136,5.94681,6.16333,NA,NA,2003,9,2003-09-04,247
2003-09-05,-2.2021036784281e-05,6.91147288307548e-05,4.70936938654631e-05,288.646881103516,94.5029678344727,54.2354354858398,286.661376953125,95909.8828125,1.77917481778422e-05,-2.67649078369141,2003,9,2003-09-05,248,15.256,1,358.613,279.709,1,345.914,0,3.59,0,95.642,1,26.474,0,2.773,1,0.416041666666667,1,122.922895833333,1,537.901875,1,367.346,1,13.4,13.535,13.708,13.765,13.083,1,1,1,1,1,9.944,11.475,14.052,7.865,22.425,1,1,1,1,1,3.02733,1,50.6643,1,63.2528,57.0796,80.9225,NA,24.4004,1,30.4631,27.49,38.973,NA,-0.830302,1,NA,-1.00307,-0.834592,-0.679807,1,1,1,3.8384,3.78016,3.82068,3.99038,4.64761,4.65509,4.68601,4.74575,2.63668,2.17435,3.0239,3.78335,5.40136,5.21575,5.68164,6.10309,NA,NA,2003,9,2003-09-05,248
2003-09-06,-1.03518568721483e-05,5.49416581634432e-05,4.45898003818002e-05,287.730133056641,80.9667358398438,54.8473739624023,286.852020263672,95967.3515625,0,4.02916812896729,2003,9,2003-09-06,249,18.397,1,355.64,222.718,1,342.751,0,3.366,0,95.555,1,3.132,0,2.531,1,0.357666666666667,1,97.7294166666667,1,428.3035,1,371.169,1,14.932,14.8,14.29,13.567,12.936,1,1,1,1,1,9.558,11.188,13.817,7.756,22.229,1,1,1,1,1,8.27267,1,44.1911,1,54.7739,49.7868,70.5834,NA,9.02386,1,11.1849,10.1665,14.4132,NA,-1.81904,1,NA,-2.04714,-1.83522,-1.70555,1,1,1,4.68897,4.60031,4.66014,4.83456,6.46939,6.27185,6.4926,6.86998,3.23559,2.84377,3.68721,4.35308,5.24018,5.16729,5.44412,5.7489,NA,NA,2003,9,2003-09-06,249
2003-09-07,4.67459841502205e-07,4.69496080768295e-05,4.74170665256679e-05,291.160064697266,24.4793243408203,61.9447402954102,293.686370849609,95655.0625,0,16.6542415618896,2003,9,2003-09-07,250,19.408,1,352.648,185.537,1,351.061,0,3.88,0,95.678,1,5,0,2.486,1,0.344510638297872,0.979166666666667,86.2034791666667,1,356.801625,1,372.244,1,15.766,15.587,14.937,13.66,12.851,1,1,1,1,1,9.21,10.965,13.606,7.646,22.062,1,1,1,1,1,8.59871,1,32.7935,1,50.1529,36.9459,53.1589,NA,15.0806,1,23.0636,16.9901,24.4459,NA,-2.06054,1,NA,-2.49241,-1.92846,-1.62967,1,1,1,5.15155,5.04213,5.12353,5.29573,7.07358,6.6312,7.04618,7.80731,4.78068,4.67218,4.81469,4.92606,5.90047,5.77059,5.92014,6.01742,NA,NA,2003,9,2003-09-07,250
2003-09-08,-3.89108527087956e-06,4.97158580401447e-05,4.58247741335072e-05,291.251556396484,19.6723213195801,49.3152351379395,291.877014160156,95862.421875,0,6.73216867446899,2003,9,2003-09-08,251,21.971,1,349.64,221.825,1,380.966,0,2.776,0,95.848,1,47.862,0,2.381,1,0.43075,1,99.5026458333333,1,426.586020833333,1,374.349,1,17.048,16.731,15.744,13.856,12.832,1,1,1,1,1,8.835,10.729,13.392,7.502,21.904,1,1,1,1,1,11.303,1,47.0018,1,58.2576,52.9533,76.1908,NA,9.40424,1,11.6563,10.595,15.2445,NA,-0.754872,1,NA,-1.19791,-1.00535,-0.717814,1,1,1,6.00286,5.85264,5.9734,6.14395,6.93888,6.86176,6.98202,7.05055,5.65507,5.17226,5.60328,5.76783,6.61253,6.23254,6.5204,6.76157,NA,NA,2003,9,2003-09-08,251
2003-09-09,1.04953210211534e-06,4.44310026068706e-05,4.54805340268649e-05,291.887298583984,18.5852355957031,48.5926551818848,293.819213867188,96136.59375,0,11.7176485061646,2003,9,2003-09-09,252,19.954,1,346.615,209.718,1,341.156,0,3.796,0,95.916,1,1.325,0,3.208,1,0.663270833333333,1,94.3524791666667,1,403.304666666667,1,375.966,1,17.497,17.277,16.392,14.212,12.937,1,1,1,1,1,8.569,10.531,13.204,7.377,21.708,1,1,1,1,1,7.13429,1,50.6258,1,62.7495,57.0362,80.8611,NA,26.7897,1,33.2052,30.1819,42.7894,NA,-1.34966,1,NA,-1.51766,-1.38577,-1.3755,1,1,1,5.55706,5.41313,5.53852,5.72192,6.87565,6.79875,6.91388,7.23877,4.63956,4.51453,4.62428,4.68678,5.89157,5.77549,5.83658,6.00056,NA,NA,2003,9,2003-09-09,252
2003-09-10,-3.57917861038004e-06,4.87992037960794e-05,4.52200256404467e-05,292.140258789062,19.2561740875244,48.5609130859375,293.465301513672,96248.6796875,0,8.41533756256104,2003,9,2003-09-10,253,19.529,1,343.573,216.702,1,364.36,0,3.111,0,95.869,1,2.027,0,3.998,1,0.861895833333333,1,96.6058958333333,1,416.733791666667,1,370.545,1,17.522,17.373,16.639,14.537,13.106,1,1,1,1,1,8.325,10.398,13.065,7.273,21.485,1,1,1,1,1,4.83008,1,59.7725,1,74.0866,67.6636,95.4704,NA,22.6488,1,28.0726,25.6388,36.1753,NA,-0.948724,1,NA,-0.948724,-0.948724,-0.948724,1,1,1,5.53947,5.40895,5.53509,5.65677,6.45343,6.35768,6.48381,6.60549,4.71567,4.67044,4.69756,4.7602,5.87812,5.8278,5.84655,5.96763,NA,NA,2003,9,2003-09-10,253
2003-09-11,-1.09903876364115e-05,5.50003824173473e-05,4.40099938714411e-05,291.54638671875,56.001049041748,52.4576530456543,291.799743652344,96212.5234375,1.00708007266803e-06,5.58191299438477,2003,9,2003-09-11,254,20.113,1,340.518,196.394,1,369.509,0,3.464,0,95.589,1,0.061,0,4.68,1,1.000875,1,76.6915,1,377.680625,1,370.722,1,17.489,17.352,16.669,14.735,13.256,1,1,1,1,1,8.087,10.256,12.956,7.204,21.242,1,1,1,1,1,6.36271,1,45.5961,1,54.5924,51.3696,72.8275,NA,16.5308,1,19.7924,18.624,26.4035,NA,-1.43275,1,NA,-1.43275,-1.43275,-1.43275,1,1,1,5.69902,5.59423,5.7149,5.80207,7.10981,7.02698,7.14765,7.23482,5.59641,5.40333,5.54429,5.71347,6.44257,6.34927,6.41414,6.57838,NA,NA,2003,9,2003-09-11,254
2003-09-12,7.80121851562399e-08,4.29956162406597e-05,4.30736254202202e-05,292.253295898438,16.9621715545654,50.3895568847656,294.344879150391,95896.390625,0,11.863730430603,2003,9,2003-09-12,255,16.693,1,337.448,48.491,1,359.962,0,3.812,0,94.986,1,2.444,0,3.83,1,0.844583333333333,1,-4.23645833333333,1,93.2509583333333,1,376.063,1,17.058,17.071,16.696,14.878,13.4,1,1,1,1,1,8.908,10.421,12.912,7.183,21.071,1,1,1,1,1,-0.841604,1,0.825803,1,0.988739,0.93037,1.319,NA,-34.6147,1,-41.4444,-55.2877,-38.9978,NA,2.27303,1,NA,1.97687,2.27303,2.27303,1,1,1,4.67213,4.61375,4.72901,4.80271,2.424,2.45782,2.53027,2.6355,5.95593,5.7607,5.93289,5.97758,3.56041,3.46266,3.52803,3.58333,NA,NA,2003,9,2003-09-12,255
2003-09-13,2.77108915724966e-06,3.84130689781159e-05,4.11841574532446e-05,292.069213867188,-39.3251762390137,47.046703338623,292.572479248047,95276.984375,5.30395518580917e-05,0.117286466062069,2003,9,2003-09-13,256,15.216,1,334.365,93.157,1,328.576,0,4.155,0,95.218,1,0.004,0,2.414,1,0.452916666666667,1,26.8694791666667,1,179.148604166667,1,388.625,1,16.502,16.522,16.308,14.941,13.512,1,1,1,1,1,10.858,11.354,13.004,7.2,21.194,1,1,1,1,1,-1.2876,1,8.63921,1,10.3438,9.73314,13.704,NA,-4.73183,1,-5.66545,-7.50587,-5.331,NA,0.449129,1,NA,0.166991,0.365798,0.437909,1,1,1,4.26226,4.22887,4.32551,4.37682,4.12719,3.88252,3.95387,3.98171,6.85339,6.66145,6.82943,6.97504,5.3763,5.29011,5.37512,5.43484,NA,NA,2003,9,2003-09-13,256
2003-09-14,-5.28083046447136e-06,6.5266402089037e-05,5.99855738983024e-05,289.323059082031,38.5096321105957,77.726692199707,288.975128173828,95140.078125,0.00034643555409275,-5.15818214416504,2003,9,2003-09-14,257,12.181,1,331.269,47.699,1,301.809,0,4.925,0,95.352,1,0,0,1.644,1,0.237770833333333,1,-5.22860416666667,1,91.7290625,1,380.629,1,15.349,15.525,15.687,14.86,13.569,1,1,1,1,1,16.071,13.377,13.49,7.215,21.321,1,1,1,1,1,-7.89344,1,1.95672,1,2.34279,2.20449,3.10385,NA,-6.23994,1,-7.47111,-9.8981,-7.03006,NA,1.61214,1,NA,1.47411,1.5749,1.62299,1,1,1,3.48668,3.4838,3.54623,3.59085,1.95281,1.8839,1.94139,2.12252,7.47269,7.33902,7.46985,7.67371,4.43659,4.37615,4.42418,4.47841,NA,NA,2003,9,2003-09-14,257
2003-09-15,-5.32439207745483e-06,6.1185251979623e-05,5.58608626306523e-05,287.392120361328,75.3924331665039,74.0028305053711,285.937133789062,95704.90625,2.11486822081497e-05,-12.6593856811523,2003,9,2003-09-15,258,11.258,1,328.16,202.955,1,315.1,0,5.153,0,95.375,1,0,0,3.047,1,0.353166666666667,1,61.3272083333333,1,390.297208333333,1,377.832,1,13.915,14.161,14.563,14.553,13.528,1,1,1,1,1,17.531,15.956,14.333,7.296,21.381,1,1,1,1,1,-8.33465,1,43.1463,1,51.6593,48.6096,67.466,NA,15.0359,1,18.0025,16.9398,23.5109,NA,-1.74275,1,NA,-1.84941,-1.79651,-1.76575,1,1,1,3.27115,3.27545,3.33321,3.36151,5.09184,5.0884,5.11865,5.13425,8.46019,8.19371,8.70352,8.85063,8.1529,8.05691,8.23514,8.28713,NA,NA,2003,9,2003-09-15,258
2003-09-16,-1.00957195172668e-05,6.10848728683777e-05,5.09891506226268e-05,285.293823242188,79.2869110107422,60.1189155578613,283.114959716797,95697.515625,0,-14.7895641326904,2003,9,2003-09-16,259,15.079,1,325.041,250.59,1,320.41,0,5.529,0,95.519,1,0,0,2.574,1,0.349083333333333,1,101.858541666667,1,481.9035,1,378.199,1,13.932,14.112,14.337,14.13,13.258,1,1,1,1,1,16.99,16.158,14.806,7.3,21.354,1,1,1,1,1,-1.03081,1,54.0132,1,64.6703,60.8525,85.6784,NA,18.1333,1,21.7112,20.4295,28.764,NA,-1.7005,1,NA,-1.99432,-1.71737,-1.6856,1,1,1,4.22732,4.24189,4.26875,4.29146,5.95798,5.94744,5.97086,6.19323,8.59033,8.37993,8.80103,8.98568,7.96024,7.87731,7.99026,8.10631,NA,NA,2003,9,2003-09-16,259
2003-09-17,-7.30454712538631e-06,5.93054937780835e-05,5.20009452884551e-05,285.494750976562,33.9023323059082,70.5598449707031,286.175415039062,95589.90625,0,2.31272840499878,2003,9,2003-09-17,260,17.829,1,321.911,240.196,1,318.999,0,5.58,0,95.592,1,0,0,4.416,1,0.933208333333333,1,95.3455208333333,1,461.914458333333,1,379.34,1,14.868,14.811,14.505,13.893,13.124,1,1,1,1,1,16.115,15.588,14.917,7.304,21.321,1,1,1,1,1,5.17573,1,77.5435,1,110.586,87.7807,126.824,NA,0.704905,1,1.00528,0.797966,1.15289,NA,-0.22574,1,NA,-0.22574,-0.22574,-0.22574,1,1,1,4.8998,4.90145,4.92658,4.9934,5.11994,5.12801,5.15715,5.22518,6.19298,6.10366,6.21121,6.26982,6.28004,6.23633,6.25638,6.28825,NA,NA,2003,9,2003-09-17,260
2003-09-18,-9.40029349294491e-06,6.5705731685739e-05,5.63054381927941e-05,287.974884033203,8.71079540252686,88.7754440307617,290.632934570312,95524.46875,0,9.5882568359375,2003,9,2003-09-18,261,18.656,1,318.772,219.614,1,325.879,0,5.8,0,95.378,1,0,0,4.951,1,1.083,0.979166666666667,86.0643333333333,1,422.333729166667,1,376.053,1,15.441,15.363,14.915,13.866,13.072,1,1,1,1,1,15.073,14.812,14.738,7.302,21.265,1,1,1,1,1,4.66783,1,79.173,1,112.91,91.2352,129.489,NA,5.2408,1,7.474,6.03926,8.57145,NA,-0.417564,1,NA,-0.443391,-0.417564,-0.416979,1,1,1,5.09302,5.08191,5.10351,5.20078,5.49397,5.49837,5.53603,5.61836,4.50417,4.42601,4.47316,4.50429,5.139,5.07154,5.10369,5.13824,NA,NA,2003,9,2003-09-18,261
